sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.3144,assets_maintenance,Which kind of part has the least number of faults? List the part name.,1,SELECT T1.part_name FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_name ORDER BY count(*) ASC LIMIT 1,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.part_name FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_name ORDER BY count(*) ASC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table lists the names of parts from the 'Parts' table that are associated with faults, as recorded in the 'Part_Faults' table. The results are grouped by part name and ordered by the count of associated faults in ascending order. The placeholder in the LIMIT clause allows the user to specify the maximum number of results to return."
train.3145,assets_maintenance,"Among those engineers who have visited, which engineer makes the least number of visits? List the engineer id, first name and last name.",1,"SELECT T1.engineer_id ,  T1.first_name ,  T1.last_name FROM Maintenance_Engineers AS T1 JOIN Engineer_Visits AS T2 ON T1.engineer_id  =  T2.engineer_id GROUP BY T1.engineer_id ORDER BY count(*) ASC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.engineer_id ,  T1.first_name ,  T1.last_name FROM Maintenance_Engineers AS T1 JOIN Engineer_Visits AS T2 ON T1.engineer_id  =  T2.engineer_id GROUP BY T1.engineer_id ORDER BY count(*) ASC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of maintenance engineers along with their first and last names, sorted by the number of visits they have conducted. The placeholder in the LIMIT clause allows the user to specify the maximum number of engineers to retrieve."
train.3146,assets_maintenance,Which staff have contacted which engineers? List the staff name and the engineer first name and last name.,1,"SELECT T1.staff_name ,  T3.first_name ,  T3.last_name FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id JOIN Maintenance_Engineers AS T3 ON T2.engineer_id  =  T3.engineer_id",3+,low,False,False,False,False,False,True,False,False,False,False,False,True,"SELECT T1.staff_name ,  T3.first_name ,  T3.last_name FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id JOIN Maintenance_Engineers AS T3 ON T2.engineer_id  =  T3.engineer_id","This virtual table describes the names of staff members who contacted engineers for visits, along with the first and last names of those engineers. The placeholders in the query represent the relevant identifiers for the staff and engineers involved in the visits."
train.3147,assets_maintenance,"Which fault log included the most number of faulty parts? List the fault log id, description and record time.",1,"SELECT T1.fault_log_entry_id ,  T1.fault_description ,  T1.fault_log_entry_datetime FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.fault_log_entry_id ,  T1.fault_description ,  T1.fault_log_entry_datetime FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a summary of fault log entries from the 'Fault_Log' table, including the unique identifier for each entry, the description of the fault, and the date and time when the fault was logged. The results are grouped by the fault log entry ID and ordered by the number of associated parts, allowing users to see the most common faults based on the number of parts linked to each entry. The placeholder in the LIMIT clause represents the maximum number of entries to return."
train.3148,assets_maintenance,Which skill is used in fixing the most number of faults? List the skill id and description.,1,"SELECT T1.skill_id ,  T1.skill_description FROM Skills AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.skill_id  =  T2.skill_id GROUP BY T1.skill_id ORDER BY count(*) DESC LIMIT 1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.skill_id ,  T1.skill_description FROM Skills AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.skill_id  =  T2.skill_id GROUP BY T1.skill_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of skills required to fix faults, along with their descriptions, from the 'Skills' table. The results are grouped by skill ID and ordered by the frequency of their occurrence in the 'Skills_Required_To_Fix' table, allowing users to see the most commonly required skills. The placeholder in the LIMIT clause represents the maximum number of skills to return."
train.3149,assets_maintenance,What are all the distinct asset models?,1,SELECT DISTINCT asset_model FROM Assets,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT asset_model FROM Assets,"This virtual table provides a list of unique asset models from the 'Assets' table. The query retrieves distinct values from the 'asset_model' column, ensuring that each model is represented only once."
train.3150,assets_maintenance,"List the all the assets make, model, details by the disposed date ascendingly.",1,"SELECT asset_make ,  asset_model ,  asset_details FROM Assets ORDER BY asset_disposed_date ASC",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT asset_make ,  asset_model ,  asset_details FROM Assets ORDER BY asset_disposed_date ASC","This virtual table provides a list of assets, including their make, model, and detailed descriptions, from the 'Assets' table. The results are ordered by the date when the assets were disposed of, allowing users to see the assets in chronological order of disposal."
train.3151,assets_maintenance,Which part has the least chargeable amount? List the part id and amount.,1,"SELECT part_id ,  chargeable_amount FROM Parts ORDER BY chargeable_amount ASC LIMIT 1",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT part_id ,  chargeable_amount FROM Parts ORDER BY chargeable_amount ASC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of part identifiers and their associated chargeable amounts from the 'Parts' table, sorted in ascending order based on the chargeable amount. The placeholder in the LIMIT clause allows the user to specify the maximum number of records to return."
train.3152,assets_maintenance,Which company started the earliest the maintenance contract? Show the company name.,1,SELECT T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Contracts AS T2 ON T1.company_id  =  T2.maintenance_contract_company_id ORDER BY T2.contract_start_date ASC LIMIT 1,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Contracts AS T2 ON T1.company_id  =  T2.maintenance_contract_company_id ORDER BY T2.contract_start_date ASC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table lists the names of third-party companies that have maintenance contracts, ordered by the start date of the contracts. The placeholder in the LIMIT clause allows the user to specify the maximum number of company names to retrieve."
train.3155,assets_maintenance,How many engineers did each staff contact? List both the contact staff name and number of engineers contacted.,1,"SELECT T1.staff_name ,  count(*) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id GROUP BY T1.staff_name",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT T1.staff_name ,  count(*) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id GROUP BY T1.staff_name",This virtual table provides a count of engineer visits grouped by the names of staff members who were contacted for those visits. The placeholder in the query allows for dynamic filtering or modification based on specific staff names if needed.
train.3156,assets_maintenance,Which assets did not incur any fault log? List the asset model.,1,SELECT asset_model FROM Assets WHERE asset_id NOT IN (SELECT asset_id FROM Fault_Log),2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT asset_model FROM Assets WHERE asset_id NOT IN (SELECT asset_id FROM Fault_Log),This virtual table lists the models of assets from the 'Assets' table that have not been associated with any fault logs. The placeholder in the WHERE clause indicates that we are filtering out assets that have entries in the fault log.
train.3157,station_weather,list the local authorities and services provided by all stations.,1,"SELECT local_authority ,  services FROM station",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT local_authority ,  services FROM station",This virtual table provides information about the local authorities and the number of services available at each station from the 'station' table. The data can be used to understand the governance and service availability at different train stations.
train.3158,station_weather,show all train numbers and names ordered by their time from early to late.,1,"SELECT train_number ,  name FROM train ORDER BY TIME",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT train_number ,  name FROM train ORDER BY TIME","This virtual table provides a list of train numbers and their corresponding names from the 'train' table, ordered by the scheduled time of the trains. The placeholder in the ORDER BY clause represents the time of the train's journey."
train.3160,station_weather,How many trains have 'Express' in their names?,1,SELECT count(*) FROM train WHERE name LIKE '%Express%',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM train WHERE name LIKE [PLACEHOLDER-TYPE:STRING],This virtual table provides the count of trains from the 'train' table that match a specific name pattern. The placeholder in the query allows users to specify the name or part of the name of the train they are interested in.
train.3162,station_weather,Find the number of trains starting from each origin.,1,"SELECT origin ,  count(*) FROM train GROUP BY origin",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT origin ,  count(*) FROM train GROUP BY origin",This virtual table summarizes the number of trains departing from each origin station. The placeholder in the SELECT statement allows for the retrieval of the origin station names along with the count of trains associated with each origin.
train.3163,station_weather,Find the name of the train whose route runs through greatest number of stations.,1,SELECT t1.name FROM train AS t1 JOIN route AS t2 ON t1.id  =  t2.train_id GROUP BY t2.train_id ORDER BY count(*) DESC LIMIT 1,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT t1.name FROM train AS t1 JOIN route AS t2 ON t1.id  =  t2.train_id GROUP BY t2.train_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table lists the names of the most frequently used trains from the 'train' table, based on their associations with routes in the 'route' table. The placeholder in the LIMIT clause represents the maximum number of train names to be returned."
