sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.5132,cre_Drama_Workshop_Groups,What are the phones and emails of workshop groups in which services are performed?,0,"SELECT T1.Store_Phone ,  T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID  =  T2.Workshop_Group_ID","SELECT DISTINCT dg.Store_Phone, dg.Store_Email_Address
FROM Drama_Workshop_Groups dg
JOIN Services s ON dg.Workshop_Group_ID = s.Workshop_Group_ID
JOIN Bookings_Services bs ON s.Service_ID = bs.Product_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5133,cre_Drama_Workshop_Groups,Give me all the phone numbers and email addresses of the workshop groups where services are performed.,0,"SELECT T1.Store_Phone ,  T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID  =  T2.Workshop_Group_ID","SELECT DISTINCT dg.Store_Phone, dg.Store_Email_Address 
FROM Drama_Workshop_Groups dg 
JOIN Services s ON dg.Workshop_Group_ID = s.Workshop_Group_ID 
JOIN Bookings b ON s.Workshop_Group_ID = b.Workshop_Group_ID 
JOIN Performers_in_Bookings pb ON b.Booking_ID = pb.Order_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5134,cre_Drama_Workshop_Groups,"What are the names of workshop groups in which services with product name ""film"" are performed?",0,"SELECT T1.Store_Phone ,  T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID  =  T2.Workshop_Group_ID WHERE T2.Product_Name  =  'film'","SELECT DISTINCT d.Store_Name
FROM Drama_Workshop_Groups d
JOIN Services s ON d.Workshop_Group_ID = s.Workshop_Group_ID
WHERE s.Product_Name = 'film';",0.0,0.5,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5135,cre_Drama_Workshop_Groups,"Find the names of the workshop groups where services with product name ""film"" are performed.",0,"SELECT T1.Store_Phone ,  T1.Store_Email_Address FROM Drama_Workshop_Groups AS T1 JOIN Services AS T2 ON T1.Workshop_Group_ID  =  T2.Workshop_Group_ID WHERE T2.Product_Name  =  'film'","SELECT DISTINCT d.Store_Name 
FROM Drama_Workshop_Groups d 
JOIN Services s ON d.Workshop_Group_ID = s.Workshop_Group_ID 
WHERE s.Product_Name = 'film';",0.0,0.5,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5142,cre_Drama_Workshop_Groups,What are the order details of the products with price higher than 2000?,0,SELECT T1.Other_Item_Details FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_price  >  2000,"SELECT Order_Items.Order_Item_ID, Order_Items.Order_ID, Order_Items.Product_ID, Order_Items.Order_Quantity, Products.Product_Name, Products.Product_Price 
FROM Order_Items 
JOIN Products ON Order_Items.Product_ID = Products.Product_ID 
WHERE Products.Product_Price > 2000;",0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5143,cre_Drama_Workshop_Groups,Find the order detail for the products with price above 2000.,0,SELECT T1.Other_Item_Details FROM ORDER_ITEMS AS T1 JOIN Products AS T2 ON T1.Product_ID  =  T2.Product_ID WHERE T2.Product_price  >  2000,"SELECT Order_Items.Order_Item_ID, Order_Items.Order_ID, Order_Items.Product_ID, Order_Items.Order_Quantity, Products.Product_Name, Products.Product_Price 
FROM Order_Items 
JOIN Products ON Order_Items.Product_ID = Products.Product_ID 
WHERE Products.Product_Price > 2000;",0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5160,cre_Drama_Workshop_Groups,What is the most frequent status of bookings?,0,SELECT Status_Code FROM BOOKINGS GROUP BY Status_Code ORDER BY count(*) DESC LIMIT 1,"SELECT Status_Code, COUNT(*) as Frequency FROM Bookings GROUP BY Status_Code ORDER BY Frequency DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5161,cre_Drama_Workshop_Groups,Which status code is the most common of all the bookings?,0,SELECT Status_Code FROM BOOKINGS GROUP BY Status_Code ORDER BY count(*) DESC LIMIT 1,"SELECT Status_Code, COUNT(*) as Count FROM Bookings GROUP BY Status_Code ORDER BY Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5162,cre_Drama_Workshop_Groups,"What are the names of the workshop groups that have bookings with status code ""stop""?",0,SELECT T2.Store_Name FROM Bookings AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Workshop_Group_ID  =  T2.Workshop_Group_ID WHERE T1.Status_Code  =  'stop',"SELECT DISTINCT Drama_Workshop_Groups.Store_Name 
FROM Drama_Workshop_Groups 
JOIN Bookings ON Drama_Workshop_Groups.Workshop_Group_ID = Bookings.Workshop_Group_ID 
WHERE Bookings.Status_Code = 'stop';",1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5166,cre_Drama_Workshop_Groups,"What is the average quantities ordered with payment method code ""MasterCard"" on invoices?",0,SELECT avg(Order_Quantity) FROM Invoices WHERE payment_method_code  =  'MasterCard',"SELECT AVG(Invoice_Items.Order_Quantity) AS Average_Quantity
FROM Invoices
JOIN Invoice_Items ON Invoices.Invoice_ID = Invoice_Items.Invoice_ID
WHERE Invoices.payment_method_code = 'MasterCard';",0.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5167,cre_Drama_Workshop_Groups,"Check the invoices record and compute the average quantities ordered with the payment method ""MasterCard"".",0,SELECT avg(Order_Quantity) FROM Invoices WHERE payment_method_code  =  'MasterCard',"SELECT AVG(Order_Quantity) AS Average_Quantity
FROM Invoices
JOIN Customer_Orders ON Invoices.Order_ID = Customer_Orders.Order_ID
JOIN Order_Items ON Customer_Orders.Order_ID = Order_Items.Order_ID
WHERE Invoices.payment_method_code = (SELECT payment_method_code FROM Ref_Payment_Methods WHERE payment_method_description = 'MasterCard');",0.0,0.5,1.0,0.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5168,cre_Drama_Workshop_Groups,What is the product ID of the most frequently ordered item on invoices?,0,SELECT Product_ID FROM INVOICES GROUP BY Product_ID ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Product_ID, COUNT(*) AS Order_Count
FROM Invoice_Items
GROUP BY Product_ID
ORDER BY Order_Count DESC
LIMIT 1;",0.0,1.0,0.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5169,cre_Drama_Workshop_Groups,Find the id of the product ordered the most often on invoices.,0,SELECT Product_ID FROM INVOICES GROUP BY Product_ID ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Product_ID, SUM(Order_Quantity) AS Total_Ordered
FROM Invoices
GROUP BY Product_ID
ORDER BY Total_Ordered DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5170,cre_Drama_Workshop_Groups,What is the description of the service type which offers both the photo product and the film product?,0,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'photo' INTERSECT SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'film',"SELECT DISTINCT rst.Service_Type_Description
FROM Ref_Service_Types rst
JOIN Services s ON rst.Service_Type_Code = s.Service_Type_Code
JOIN Products p ON s.Product_ID = p.Product_ID
WHERE p.Product_Name IN ('photo product', 'film product')
GROUP BY rst.Service_Type_Description
HAVING COUNT(DISTINCT p.Product_Name) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5171,cre_Drama_Workshop_Groups,Give me the description of the service type that offers not only the photo product but also the film product.,0,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'photo' INTERSECT SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'film',"SELECT DISTINCT rst.Service_Type_Description
FROM Ref_Service_Types rst
JOIN Services s ON rst.Service_Type_Code = s.Service_Type_Code
JOIN Products p ON s.Product_ID = p.Product_ID
WHERE p.Product_Name IN ('photo', 'film')
GROUP BY rst.Service_Type_Description
HAVING COUNT(DISTINCT p.Product_Name) = 2;",1.0,0.3333333333333333,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5193,music_2,What are the unique labels for the albums?,0,SELECT count(DISTINCT label) FROM albums,SELECT DISTINCT Label FROM Albums;,0.5,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.5227,music_2,"What are the types of vocals used in the song ""Demon Kitty Rag""?",0,SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  'Demon Kitty Rag',SELECT Type FROM Vocals WHERE SongId = (SELECT SongId FROM Songs WHERE Title = 'Demon Kitty Rag'),0.0,0.5,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5307,manufactory_1,What is the total revenue of companies started by founder?,0,"SELECT sum(revenue) ,  founder FROM manufacturers GROUP BY founder",SELECT SUM(Revenue) AS Total_Revenue FROM Manufacturers WHERE Founder = ?;,0.6666666666666666,0.0,0.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5308,manufactory_1,Find the name and revenue of the company that earns the highest revenue in each city.,0,"SELECT name ,  max(revenue) ,  Headquarter FROM manufacturers GROUP BY Headquarter","SELECT Headquarter, Name, Revenue FROM Manufacturers WHERE Revenue = (SELECT MAX(Revenue) FROM Manufacturers GROUP BY Headquarter)",0.8333333333333333,0.0,0.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5309,manufactory_1,What are the names and revenues of the companies with the highest revenues in each headquarter city?,0,"SELECT name ,  max(revenue) ,  Headquarter FROM manufacturers GROUP BY Headquarter","SELECT Name, Revenue FROM Manufacturers WHERE (Headquarter, Revenue) IN (SELECT Headquarter, MAX(Revenue) FROM Manufacturers GROUP BY Headquarter);",0.6000000000000001,0.0,0.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5310,manufactory_1,Find the total revenue for each manufacturer.,0,"SELECT sum(revenue) ,  name FROM manufacturers GROUP BY name","SELECT Manufacturers.Name, SUM(Products.Price) AS Total_Revenue
FROM Manufacturers
JOIN Products ON Manufacturers.Code = Products.Manufacturer
GROUP BY Manufacturers.Name;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5311,manufactory_1,What is the total revenue of each manufacturer?,0,"SELECT sum(revenue) ,  name FROM manufacturers GROUP BY name","SELECT Manufacturers.Name, SUM(Products.Price) AS Total_Revenue
FROM Manufacturers
JOIN Products ON Manufacturers.Code = Products.Manufacturer
GROUP BY Manufacturers.Name;",0.5,1.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.5316,manufactory_1,Find number of products which Sony does not make.,0,SELECT count(DISTINCT name) FROM products WHERE name NOT IN (SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code WHERE T2.name  =  'Sony'),SELECT COUNT(*) AS NumberOfProducts FROM Products WHERE Manufacturer NOT IN (SELECT Code FROM Manufacturers WHERE Name = 'Sony');,0.0,0.5,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5317,manufactory_1,How many products are not made by Sony?,0,SELECT count(DISTINCT name) FROM products WHERE name NOT IN (SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code WHERE T2.name  =  'Sony'),SELECT COUNT(*) FROM Products WHERE Manufacturer != (SELECT Code FROM Manufacturers WHERE Name = 'Sony');,0.0,0.0,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5339,manufactory_1,"What is all the product data, as well as  each product's manufacturer?",0,SELECT * FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code,"SELECT Products.*, Manufacturers.Name AS ManufacturerName FROM Products JOIN Manufacturers ON Products.Manufacturer = Manufacturers.Code;",0.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.5344,manufactory_1,Select the names of manufacturer whose products have an average price higher than or equal to $150.,0,"SELECT avg(T1.Price) ,  T2.name FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code GROUP BY T2.name HAVING avg(T1.price) >= 150",SELECT m.Name FROM Manufacturers m JOIN Products p ON m.Code = p.Manufacturer GROUP BY m.Name HAVING AVG(p.Price) >= 150;,0.6666666666666666,0.75,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5348,manufactory_1,Select the name of each manufacturer along with the name and price of its most expensive product.,0,"SELECT T1.Name ,  max(T1.Price) ,  T2.name FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code GROUP BY T2.name","SELECT m.Name AS ManufacturerName, p.Name AS ProductName, p.Price 
FROM Manufacturers m 
JOIN Products p ON m.Code = p.Manufacturer 
WHERE p.Price = (SELECT MAX(Price) FROM Products WHERE Manufacturer = m.Code)",0.8333333333333333,0.0,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5349,manufactory_1,"For each manufacturer name, what are the names and prices of their most expensive product?",0,"SELECT T1.Name ,  max(T1.Price) ,  T2.name FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code GROUP BY T2.name","SELECT m.Name AS ManufacturerName, p.Name AS ProductName, p.Price 
FROM Manufacturers m 
JOIN Products p ON m.Code = p.Manufacturer 
WHERE p.Price IN (SELECT MAX(Price) FROM Products WHERE Manufacturer = m.Code) 
ORDER BY m.Name;",0.8333333333333333,0.0,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5350,manufactory_1,Select the code of the product that is cheapest in each product category.,0,"SELECT code ,  name ,  min(price) FROM products GROUP BY name",SELECT Code FROM Products WHERE Price = (SELECT MIN(Price) FROM Products GROUP BY Manufacturer),0.5,0.0,0.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5351,manufactory_1,What are the codes and names of the cheapest products in each category?,0,"SELECT code ,  name ,  min(price) FROM products GROUP BY name","SELECT Code, Name FROM Products WHERE Price = (SELECT MIN(Price) FROM Products GROUP BY Manufacturer)",0.8,0.0,0.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.5384,tracking_software_problems,What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?,0,SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = 'Dameon' AND T2.staff_last_name = 'Frami' UNION SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = 'Jolie' AND T2.staff_last_name = 'Weber',"SELECT Problems.problem_id 
FROM Problems 
JOIN Staff ON Problems.reported_by_staff_id = Staff.staff_id 
WHERE Staff.staff_first_name IN ('Dameon', 'Jolie') AND Staff.staff_last_name IN ('Frami', 'Weber');",0.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.5385,tracking_software_problems,Which problems were reported by the staff named Dameon Frami or Jolie Weber? Give me the ids of the problems.,0,SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = 'Dameon' AND T2.staff_last_name = 'Frami' UNION SELECT product_id FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = 'Jolie' AND T2.staff_last_name = 'Weber',"SELECT problem_id FROM Problems
JOIN Staff ON Problems.reported_by_staff_id = Staff.staff_id
WHERE Staff.staff_first_name IN ('Dameon', 'Jolie') AND Staff.staff_last_name IN ('Frami', 'Weber');",0.0,0.0,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
