sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.3399,manufacturer,what is the average number of factories and maximum number of shops for manufacturers that opened before 1990.,1,"SELECT max(num_of_shops) ,  avg(Num_of_Factories) FROM manufacturer WHERE open_year  <  1990","SELECT AVG(CAST(Num_of_Factories AS INTEGER)) AS Average_Factories, MAX(CAST(Num_of_Shops AS INTEGER)) AS Max_Shops FROM manufacturer WHERE CAST(Open_Year AS INTEGER) < 1990;",0.5,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3401,manufacturer,Find the number of funiture types produced by each manufacturer as well as the company names.,1,"SELECT count(*) ,  t1.name FROM manufacturer AS t1 JOIN furniture_manufacte AS t2 ON t1.manufacturer_id  =  t2.manufacturer_id GROUP BY t1.manufacturer_id","SELECT m.Name, COUNT(f.Furniture_ID) AS Number_of_Furniture_Types
FROM manufacturer m
JOIN furniture_manufacte fm ON m.Manufacturer_ID = fm.Manufacturer_ID
JOIN furniture f ON fm.Furniture_ID = f.Furniture_ID
GROUP BY m.Name;",0.5,1.0,0.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3402,manufacturer,Give me the names and prices of furnitures which some companies are manufacturing.,1,"SELECT t1.name ,  t2.price_in_dollar FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID","SELECT furniture.Name, furniture_manufacte.Price_in_Dollar FROM furniture JOIN furniture_manufacte ON furniture.Furniture_ID = furniture_manufacte.Furniture_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3403,manufacturer,Find the market shares and names of furnitures which no any company is producing in our records.,1,"SELECT Market_Rate ,  name FROM furniture WHERE Furniture_ID NOT IN (SELECT Furniture_ID FROM furniture_manufacte)","SELECT f.Name AS Furniture_Name, f.Market_Rate AS Market_Rate
FROM furniture f
LEFT JOIN furniture_manufacte fm ON f.Furniture_ID = fm.Furniture_ID
WHERE fm.Furniture_ID IS NULL;",0.5,0.0,1.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.3404,manufacturer,Find the name of the company that produces both furnitures with less than 6 components and furnitures with more than 10 components.,1,SELECT t3.name FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID JOIN manufacturer AS t3 ON t2.manufacturer_id  =  t3.manufacturer_id WHERE t1.num_of_component  <  6 INTERSECT SELECT t3.name FROM furniture AS t1 JOIN furniture_manufacte AS t2 ON t1.Furniture_ID  =  t2.Furniture_ID JOIN manufacturer AS t3 ON t2.manufacturer_id  =  t3.manufacturer_id WHERE t1.num_of_component  >  10,"SELECT DISTINCT m.Name 
FROM manufacturer m 
JOIN furniture_manufacte fm ON m.Manufacturer_ID = fm.Manufacturer_ID 
JOIN furniture f ON fm.Furniture_ID = f.Furniture_ID 
WHERE f.Num_of_Component < 6 
AND m.Manufacturer_ID IN (
    SELECT fm2.Manufacturer_ID 
    FROM furniture_manufacte fm2 
    JOIN furniture f2 ON fm2.Furniture_ID = f2.Furniture_ID 
    WHERE f2.Num_of_Component > 10
)",1.0,0.4,1.0,0.5,1.0,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
train.3405,hr_1,Display the first name and department name for each employee.,1,"SELECT T1.first_name ,  T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id","SELECT employees.FIRST_NAME, departments.DEPARTMENT_NAME 
FROM employees 
JOIN departments ON employees.DEPARTMENT_ID = departments.DEPARTMENT_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3409,hr_1,"Display the first name, and department number for all employees whose last name is ""McEwen"".",1,"SELECT first_name ,  department_id FROM employees WHERE last_name  =  'McEwen'","SELECT employees.FIRST_NAME, employees.DEPARTMENT_ID FROM employees WHERE employees.LAST_NAME = 'McEwen';",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3411,hr_1,Return all the information for all employees without any department number.,1,SELECT * FROM employees WHERE department_id  =  'null',SELECT * FROM employees WHERE DEPARTMENT_ID IS NULL;,1.0,0.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3413,hr_1,Display all the information about the department Marketing.,1,SELECT * FROM  departments WHERE department_name  =  'Marketing',SELECT * FROM departments WHERE DEPARTMENT_NAME = 'Marketing';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3415,hr_1,when is the hire date for those employees whose first name does not containing the letter M?,1,SELECT hire_date FROM employees WHERE first_name NOT LIKE '%M%',SELECT HIRE_DATE FROM employees WHERE FIRST_NAME NOT LIKE '%M%';,1.0,0.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3421,hr_1,what is the phone number of employees whose salary is in the range of 8000 and 12000?,1,SELECT phone_number FROM employees WHERE salary BETWEEN 8000 AND 12000,SELECT PHONE_NUMBER FROM employees WHERE SALARY BETWEEN '8000' AND '12000';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3423,hr_1,display all the information of employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40.,1,SELECT * FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != 'null' OR  department_id != 40,SELECT * FROM employees WHERE (SALARY BETWEEN 8000 AND 12000 AND COMMISSION_PCT IS NOT NULL) OR DEPARTMENT_ID != '40';,1.0,0.25,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3425,hr_1,What are the full name (first and last name) and salary for all employees who does not have any value for commission?,1,"SELECT first_name ,  last_name ,  salary FROM  employees WHERE commission_pct  =  'null'","SELECT FIRST_NAME, LAST_NAME, SALARY FROM employees WHERE COMMISSION_PCT IS NULL",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3427,hr_1,"Display the first and last name, and salary for those employees whose first name is ending with the letter m.",1,"SELECT first_name ,  last_name ,  salary FROM employees WHERE first_name LIKE '%m'","SELECT FIRST_NAME, LAST_NAME, SALARY FROM employees WHERE FIRST_NAME LIKE '%m';",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3429,hr_1,"Find job id and date of hire for those employees who was hired between November 5th, 2007 and July 5th, 2009.",1,"SELECT job_id ,  hire_date FROM employees WHERE hire_date BETWEEN '2007-11-05' AND '2009-07-05'","SELECT JOB_ID, HIRE_DATE FROM employees WHERE HIRE_DATE BETWEEN '2007-11-05' AND '2009-07-05';",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3431,hr_1,What are the first and last name for those employees who works either in department 70 or 90?,1,"SELECT first_name ,  last_name FROM employees WHERE department_id  =  70 OR department_id  =  90","SELECT FIRST_NAME, LAST_NAME FROM employees WHERE DEPARTMENT_ID IN ('70', '90');",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3433,hr_1,Find the salary and manager number for those employees who is working under a manager.,1,"SELECT salary ,  manager_id FROM employees WHERE manager_id != 'null'","SELECT SALARY, MANAGER_ID FROM employees WHERE MANAGER_ID IS NOT NULL;",1.0,0.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3435,hr_1,display all the details from Employees table for those employees who was hired before 2002-06-21.,1,SELECT * FROM employees WHERE hire_date  <  '2002-06-21',SELECT * FROM employees WHERE HIRE_DATE < '2002-06-21';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3437,hr_1,display all the information for all employees who have the letters D or S in their first name and also arrange the result in descending order by salary.,1,SELECT * FROM employees WHERE first_name LIKE '%D%' OR first_name LIKE '%S%' ORDER BY salary DESC,SELECT * FROM employees WHERE FIRST_NAME LIKE '%D%' OR FIRST_NAME LIKE '%S%' ORDER BY SALARY DESC;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3439,hr_1,"display those employees who joined after 7th September, 1987.",1,SELECT * FROM employees WHERE hire_date  >  '1987-09-07',SELECT * FROM employees WHERE HIRE_DATE > '1987-09-07';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3441,hr_1,display the job title of jobs which minimum salary is greater than 9000.,1,SELECT job_title FROM jobs WHERE min_salary  >  9000,SELECT JOB_TITLE FROM jobs WHERE MIN_SALARY > 9000;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3443,hr_1,"display job Title, the difference between minimum and maximum salaries for those jobs which max salary within the range 12000 to 18000.",1,"SELECT job_title ,  max_salary - min_salary FROM jobs WHERE max_salary BETWEEN 12000 AND 18000","SELECT JOB_TITLE, (MAX_SALARY - MIN_SALARY) AS SALARY_DIFFERENCE 
FROM jobs 
WHERE MAX_SALARY BETWEEN 12000 AND 18000;",0.45,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3445,hr_1,display the emails of the employees who have no commission percentage and salary within the range 7000 to 12000 and works in that department which number is 50.,1,SELECT email FROM employees WHERE commission_pct  =  'null' AND salary BETWEEN 7000 AND 12000 AND department_id = 50,SELECT EMAIL FROM employees WHERE COMMISSION_PCT IS NULL AND SALARY BETWEEN 7000 AND 12000 AND DEPARTMENT_ID = '50';,1.0,0.4,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3450,hr_1,What are the department ids for which more than 10 employees had a commission?,1,SELECT department_id FROM employees GROUP BY department_id HAVING COUNT(commission_pct) > 10,SELECT DEPARTMENT_ID FROM employees WHERE COMMISSION_PCT IS NOT NULL GROUP BY DEPARTMENT_ID HAVING COUNT(EMPLOYEE_ID) > 10;,1.0,0.3333333333333333,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3452,hr_1,What are department ids for departments with managers managing more than 3 employees?,1,"SELECT DISTINCT department_id FROM employees GROUP BY department_id ,  manager_id HAVING COUNT(employee_id)  >= 4","SELECT d.DEPARTMENT_ID 
FROM departments d 
JOIN employees e ON d.DEPARTMENT_ID = e.DEPARTMENT_ID 
GROUP BY d.DEPARTMENT_ID 
HAVING COUNT(e.EMPLOYEE_ID) > 3;",0.0,0.25,0.0,1.0,0.5,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3459,hr_1,display the ID for those employees who did two or more jobs in the past.,1,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2,SELECT EMPLOYEE_ID FROM job_history GROUP BY EMPLOYEE_ID HAVING COUNT(DISTINCT JOB_ID) >= 2;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3461,hr_1,Find employee with ID and name of the country presently where (s)he is working.,1,"SELECT T1.employee_id ,  T4.country_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id JOIN countries AS T4 ON T3.country_id  =  T4.country_id","SELECT employees.EMPLOYEE_ID, countries.COUNTRY_NAME 
FROM employees 
JOIN departments ON employees.DEPARTMENT_ID = departments.DEPARTMENT_ID 
JOIN locations ON departments.LOCATION_ID = locations.LOCATION_ID 
JOIN countries ON locations.COUNTRY_ID = countries.COUNTRY_ID;",1.0,1.0,1.0,1.0,1.0,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.3467,hr_1,display job title and average salary of employees.,1,"SELECT job_title ,  AVG(salary) FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id  =  T2.job_id GROUP BY T2.job_title","SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVERAGE_SALARY
FROM jobs j
JOIN employees e ON j.JOB_ID = e.JOB_ID
GROUP BY j.JOB_TITLE;",1.0,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3469,hr_1,What is the full name ( first name and last name ) for those employees who gets more salary than the employee whose id is 163?,1,"SELECT first_name ,  last_name FROM employees WHERE salary  >  (SELECT salary FROM employees WHERE employee_id = 163 )","SELECT FIRST_NAME, LAST_NAME FROM employees WHERE SALARY > (SELECT SALARY FROM employees WHERE EMPLOYEE_ID = '163')",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3475,hr_1,Find the employee id for all employees who earn more than the average salary.,1,SELECT employee_id FROM employees WHERE salary  >  (SELECT AVG(salary) FROM employees),SELECT EMPLOYEE_ID FROM employees WHERE SALARY > (SELECT AVG(SALARY) FROM employees);,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3477,hr_1,display the employee id and salary of all employees who report to Payam (first name).,1,"SELECT employee_id ,  salary FROM employees WHERE manager_id  =  (SELECT employee_id FROM employees WHERE first_name  =  'Payam' )","SELECT EMPLOYEE_ID, SALARY FROM employees WHERE MANAGER_ID = (SELECT EMPLOYEE_ID FROM employees WHERE FIRST_NAME = 'Payam')",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.3479,hr_1,find the name of all departments that do actually have one or more employees assigned to them.,1,SELECT DISTINCT T2.department_name FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id,"SELECT DISTINCT d.DEPARTMENT_NAME 
FROM departments d 
JOIN employees e ON d.DEPARTMENT_ID = e.DEPARTMENT_ID;",1.0,1.0,1.0,1.0,0.5,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3489,hr_1,Find the job ID for those jobs which average salary is above 8000.,1,SELECT job_id FROM employees GROUP BY job_id HAVING AVG(salary) > 8000,SELECT JOB_ID FROM employees GROUP BY JOB_ID HAVING AVG(SALARY) > 8000;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3491,hr_1,display the employee ID and job name for all those jobs in department 80.,1,"SELECT T1.employee_id ,  T2.job_title FROM employees AS T1 JOIN jobs AS T2 ON T1.job_id  =  T2.job_id WHERE T1.department_id = 80","SELECT employees.EMPLOYEE_ID, jobs.JOB_TITLE 
FROM employees 
JOIN jobs ON employees.JOB_ID = jobs.JOB_ID 
WHERE employees.DEPARTMENT_ID = '80';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3493,hr_1,What is the first name and job id for all employees in the Finance department?,1,"SELECT T1.first_name ,  T1.job_id FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id WHERE T2.department_name  =  'Finance'","SELECT employees.FIRST_NAME, employees.JOB_ID 
FROM employees 
JOIN departments ON employees.DEPARTMENT_ID = departments.DEPARTMENT_ID 
WHERE departments.DEPARTMENT_NAME = 'Finance';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.3495,hr_1,display all the information of the employees whose salary if within the range of smallest salary and 2500.,1,SELECT * FROM employees WHERE salary BETWEEN (SELECT MIN(salary) FROM employees) AND 2500,SELECT * FROM employees WHERE SALARY BETWEEN (SELECT MIN(MIN_SALARY) FROM jobs) AND 2500;,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3499,hr_1,display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara.,1,"SELECT first_name ,  last_name ,  hire_date FROM employees WHERE department_id  =  (SELECT department_id FROM employees WHERE first_name  =  'Clara')","SELECT e.FIRST_NAME, e.LAST_NAME, e.HIRE_DATE 
FROM employees e 
JOIN employees c ON e.DEPARTMENT_ID = c.DEPARTMENT_ID 
WHERE c.FIRST_NAME = 'Clara'",1.0,0.5,1.0,0.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3501,hr_1,display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara excluding Clara.,1,"SELECT first_name ,  last_name ,  hire_date FROM employees WHERE department_id  =  ( SELECT department_id FROM employees WHERE first_name  =  'Clara') AND first_name != 'Clara'","SELECT e.FIRST_NAME, e.LAST_NAME, e.HIRE_DATE 
FROM employees e 
JOIN employees c ON e.DEPARTMENT_ID = c.DEPARTMENT_ID 
WHERE c.FIRST_NAME = 'Clara' AND c.LAST_NAME != e.LAST_NAME;",1.0,0.5,1.0,0.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3505,hr_1,"display the employee number, name( first name and last name ), and salary for all employees who earn more than the average salary and who work in a department with any employee with a 'J' in their first name.",1,"SELECT employee_id ,  first_name ,  last_name ,  salary FROM employees WHERE salary  >  ( SELECT AVG (salary) FROM employees ) AND department_id IN ( SELECT department_id FROM employees WHERE first_name LIKE '%J%')","SELECT e.EMPLOYEE_ID, e.FIRST_NAME, e.LAST_NAME, e.SALARY 
FROM employees e 
WHERE e.SALARY > (SELECT AVG(SALARY) FROM employees) 
AND e.DEPARTMENT_ID IN (SELECT DISTINCT d.DEPARTMENT_ID 
                         FROM employees d 
                         WHERE d.FIRST_NAME LIKE 'J%');",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3511,hr_1,display the department id and the total salary for those departments which contains at least two employees.,1,"SELECT department_id ,  SUM(salary) FROM employees GROUP BY department_id HAVING count(*)  >=  2","SELECT d.DEPARTMENT_ID, SUM(e.SALARY) AS total_salary
FROM departments d
JOIN employees e ON d.DEPARTMENT_ID = e.DEPARTMENT_ID
GROUP BY d.DEPARTMENT_ID
HAVING COUNT(e.EMPLOYEE_ID) >= 2;",0.5,0.75,0.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.3513,hr_1,display all the information of those employees who did not have any job in the past.,1,SELECT * FROM employees WHERE employee_id NOT IN (SELECT employee_id FROM job_history),SELECT * FROM employees WHERE EMPLOYEE_ID NOT IN (SELECT EMPLOYEE_ID FROM job_history),1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.3517,hr_1,"display the first and last name, department, city, and state province for each employee.",1,"SELECT T1.first_name ,  T1.last_name ,  T2.department_name ,  T3.city ,  T3.state_province FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id","SELECT employees.FIRST_NAME, employees.LAST_NAME, departments.DEPARTMENT_NAME, locations.CITY, locations.STATE_PROVINCE 
FROM employees 
JOIN departments ON employees.DEPARTMENT_ID = departments.DEPARTMENT_ID 
JOIN locations ON departments.LOCATION_ID = locations.LOCATION_ID;",1.0,1.0,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.3519,hr_1,"display those employees who contain a letter z to their first name and also display their last name, city.",1,"SELECT T1.first_name ,  T1.last_name ,  T3.city FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id JOIN locations AS T3 ON T2.location_id  =  T3.location_id WHERE T1.first_name LIKE '%z%'","SELECT e.FIRST_NAME, e.LAST_NAME, l.CITY 
FROM employees e 
JOIN departments d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID 
JOIN locations l ON d.LOCATION_ID = l.LOCATION_ID 
WHERE e.FIRST_NAME LIKE '%z%';",1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
