db_id,sample_id,bo_id,f1_q,f1_ba
shipping,5652,5607,0.2504589259624481,0.04128004238009453
shipping,5652,5614,0.3327499032020569,-0.02025207318365574
shipping,5652,5606,0.30459582805633545,-0.022870061919093132
shipping,5631,5632,0.06236875802278519,-0.2004769742488861
shipping,5631,5608,0.07481735944747925,-0.1713806688785553
shipping,5631,5603,-0.0031773981172591448,-0.1836724728345871
shipping,5631,5617,0.20240171253681183,-0.14928439259529114
shipping,5631,5629,-0.07834721356630325,-0.23190344870090485
shipping,5631,5598,0.055351074784994125,-0.14093492925167084
shipping,5631,5592,-0.015607993118464947,-0.21557676792144775
shipping,5631,5607,0.0792958065867424,-0.09600955247879028
shipping,5631,5614,0.12160955369472504,-0.179173544049263
shipping,5631,5606,0.15109576284885406,-0.18189288675785065
shipping,5659,5632,0.24607336521148682,-0.1113222986459732
shipping,5659,5608,0.2253628969192505,-0.11495457589626312
shipping,5659,5603,0.06336255371570587,-0.09428965300321579
shipping,5659,5617,0.4062337279319763,-0.05175517871975899
shipping,5659,5629,0.02816855162382126,-0.1500532180070877
shipping,5659,5598,0.19924868643283844,-0.02638155221939087
shipping,5659,5592,0.14262127876281738,-0.11683127284049988
shipping,5659,5607,0.5647448301315308,-0.040981974452733994
shipping,5659,5614,0.24733804166316986,-0.1150834783911705
shipping,5659,5606,0.297771692276001,-0.11288469284772873
shipping,5619,5632,0.5524957776069641,0.07655880600214005
shipping,5619,5608,0.2568628191947937,0.055142708122730255
shipping,5619,5603,0.1429218202829361,0.08611995726823807
shipping,5619,5617,0.33489856123924255,0.09045890718698502
shipping,5619,5629,0.24685844779014587,0.03127249330282211
shipping,5619,5598,0.2970268726348877,0.08981932699680328
shipping,5619,5592,0.21163618564605713,0.03722786158323288
shipping,5619,5607,0.22299034893512726,0.14616632461547852
shipping,5619,5614,0.2703917622566223,0.05166618153452873
shipping,5619,5606,0.23506461083889008,0.05290472134947777
shipping,5653,5632,0.38897469639778137,0.0622430294752121
shipping,5653,5608,0.3683369755744934,0.12494799494743347
shipping,5653,5603,0.22176098823547363,0.13355737924575806
shipping,5653,5617,0.2681632936000824,0.08762407302856445
shipping,5653,5629,0.27397847175598145,0.06330852210521698
shipping,5653,5598,0.3370637893676758,0.11603560298681259
shipping,5653,5592,0.3082083463668823,0.07068254053592682
shipping,5653,5607,0.2273201197385788,0.2384493052959442
shipping,5653,5614,0.34109053015708923,0.1258983612060547
shipping,5653,5606,0.1820366233587265,0.08043970167636871
shipping,5579,5632,0.28234556317329407,-0.11171360313892365
shipping,5579,5608,0.3363853693008423,-0.0875273048877716
shipping,5579,5603,0.07976587116718292,-0.07985556870698929
shipping,5579,5617,0.2949739396572113,-0.04850255697965622
shipping,5579,5629,0.09381500631570816,-0.11521944403648376
shipping,5579,5598,0.12448111921548843,-0.06993737071752548
shipping,5579,5592,0.08975894004106522,-0.1157163456082344
shipping,5579,5607,0.250005841255188,-0.011479176580905914
shipping,5579,5614,0.32931575179100037,-0.08865918964147568
shipping,5579,5606,0.3169896900653839,-0.07903765141963959
shipping,5680,5632,0.20156718790531158,-0.000762123498134315
shipping,5680,5608,0.4021960198879242,0.022086042910814285
shipping,5680,5603,0.20315182209014893,0.042229343205690384
shipping,5680,5617,0.2464480698108673,-0.008344510570168495
shipping,5680,5629,0.04756243899464607,-0.028785524889826775
shipping,5680,5598,0.240378275513649,0.06546563655138016
shipping,5680,5592,0.22857065498828888,0.014362744055688381
shipping,5680,5607,0.20219334959983826,0.09475617855787277
shipping,5680,5614,0.3697853088378906,0.025999076664447784
shipping,5680,5606,0.20870918035507202,-0.00032667480991221964
shipping,5641,5632,0.268174946308136,-0.0387432798743248
shipping,5641,5608,0.6035138964653015,0.07438438385725021
shipping,5641,5603,0.32578733563423157,0.09573902934789658
shipping,5641,5617,0.27294227480888367,-0.04229043796658516
shipping,5641,5629,0.0336877666413784,-0.03998146578669548
shipping,5641,5598,0.3027166724205017,0.015609405934810638
shipping,5641,5592,0.28653550148010254,-0.008826224133372307
shipping,5641,5607,0.24715721607208252,0.0610080249607563
shipping,5641,5614,0.3260825574398041,-0.017434192821383476
shipping,5641,5606,0.23594538867473602,0.031726304441690445
shipping,5658,5632,0.3835999369621277,0.034521229565143585
shipping,5658,5608,0.3957165777683258,0.04510054737329483
shipping,5658,5603,0.17023678123950958,0.06699977070093155
shipping,5658,5617,0.8324193358421326,0.12450442463159561
shipping,5658,5629,0.20335666835308075,0.009684760123491287
shipping,5658,5598,0.33546891808509827,0.12259982526302338
shipping,5658,5592,0.2225813865661621,0.02701583132147789
shipping,5658,5607,0.40863946080207825,0.12605728209018707
shipping,5658,5614,0.45008939504623413,0.04543393477797508
shipping,5658,5606,0.44100499153137207,0.051125846803188324
shipping,5584,5632,0.34227362275123596,-0.054338205605745316
shipping,5584,5608,0.2887392044067383,-0.015664851292967796
shipping,5584,5603,0.15168094635009766,-0.017267854884266853
shipping,5584,5617,0.4528942108154297,-0.017299285158514977
shipping,5584,5629,0.31299543380737305,-0.07112046331167221
shipping,5584,5598,0.17928726971149445,-0.01377896685153246
shipping,5584,5592,0.1546369045972824,-0.06074738875031471
shipping,5584,5607,0.2932904064655304,0.03266289085149765
shipping,5584,5614,0.3809586465358734,-0.02598530426621437
shipping,5584,5606,0.5833479762077332,-0.021842360496520996
shipping,5622,5632,0.2995498478412628,-0.03410167247056961
shipping,5622,5608,0.364408403635025,-0.009326654486358166
shipping,5622,5603,0.3280895948410034,0.011484473943710327
shipping,5622,5617,0.3743121325969696,0.013565304689109325
shipping,5622,5629,0.09450402110815048,-0.04715913161635399
shipping,5622,5598,0.36369818449020386,0.03726070746779442
shipping,5622,5592,0.3488074839115143,-0.011925573460757732
shipping,5622,5607,0.4041811525821686,0.05285492539405823
shipping,5622,5614,0.3142615258693695,-0.012366672977805138
shipping,5622,5606,0.3829829692840576,-0.01380933914333582
airline,5835,5868,0.03721020370721817,-0.17069518566131592
airline,5835,5890,-0.10023372620344162,-0.14461064338684082
airline,5835,5823,0.010536586865782738,-0.0956779345870018
airline,5835,5858,-0.0512208454310894,-0.16062018275260925
airline,5835,5826,0.21154366433620453,-0.1786084920167923
airline,5835,5869,0.11285784840583801,-0.16366831958293915
airline,5835,5900,0.04737738519906998,-0.15536901354789734
airline,5835,5893,-0.001441960339434445,-0.12265456467866898
airline,5835,5828,0.24855008721351624,-0.1741212159395218
airline,5835,5901,0.08035141229629517,-0.08816370368003845
airline,5842,5868,0.04566666856408119,-0.1377861350774765
airline,5842,5890,0.018917473033070564,-0.07846058160066605
airline,5842,5823,0.1202361136674881,-0.05345742031931877
airline,5842,5858,-0.035313017666339874,-0.08734578639268875
airline,5842,5826,0.25908350944519043,-0.11840531975030899
airline,5842,5869,0.00391374109312892,-0.12811408936977386
airline,5842,5900,-0.04832315072417259,-0.15398108959197998
airline,5842,5893,-0.018425872549414635,-0.09047585725784302
airline,5842,5828,0.27404308319091797,-0.12735091149806976
airline,5842,5901,0.0890197679400444,-0.051718804985284805
airline,5886,5868,0.19004210829734802,-0.020807595923542976
airline,5886,5890,0.18296226859092712,0.008792320266366005
airline,5886,5823,0.24422845244407654,0.09523294866085052
airline,5886,5858,0.14388172328472137,-0.0030763938557356596
airline,5886,5826,0.13046473264694214,0.0293611790984869
airline,5886,5869,0.09309843927621841,-0.012080257758498192
airline,5886,5900,0.20039646327495575,0.02488379180431366
airline,5886,5893,0.04829101264476776,0.06371253728866577
airline,5886,5828,0.05649567395448685,0.02090824767947197
airline,5886,5901,-0.012005387805402279,0.06195908784866333
airline,5857,5868,0.2707290053367615,-0.04628293588757515
airline,5857,5890,0.05110995098948479,-0.022144313901662827
airline,5857,5823,0.1511271893978119,0.04106779396533966
airline,5857,5858,0.189766988158226,-0.02219269797205925
airline,5857,5826,0.11947716772556305,-0.04436244070529938
airline,5857,5869,0.18275107443332672,-0.05436998978257179
airline,5857,5900,0.2600995600223541,-0.012590576894581318
airline,5857,5893,0.04658064991235733,-0.02806578204035759
airline,5857,5828,0.10743892937898636,-0.022188812494277954
airline,5857,5901,0.0244402214884758,-9.35879215830937e-05
airline,5839,5868,0.21016845107078552,-0.09467354416847229
airline,5839,5890,0.07914112508296967,-0.019200710579752922
airline,5839,5823,0.21735459566116333,0.012193622998893261
airline,5839,5858,0.06041647866368294,-0.041805192828178406
airline,5839,5826,0.29361850023269653,-0.05182122066617012
airline,5839,5869,0.13155141472816467,-0.04963761940598488
airline,5839,5900,0.05383177101612091,-0.07286013662815094
airline,5839,5893,0.01978166028857231,-0.008704735897481441
airline,5839,5828,0.42218145728111267,-0.04023115336894989
airline,5839,5901,0.1632671356201172,0.04187547415494919
airline,5908,5868,0.22364863753318787,0.10099619626998901
airline,5908,5890,0.312802255153656,0.12175682187080383
airline,5908,5823,0.41671839356422424,0.21001200377941132
airline,5908,5858,0.18386848270893097,0.10371837019920349
airline,5908,5826,0.15251722931861877,0.15079061686992645
airline,5908,5869,0.1310947835445404,0.15017011761665344
airline,5908,5900,0.25904181599617004,0.1733802706003189
airline,5908,5893,0.1968214064836502,0.24186508357524872
airline,5908,5828,0.15903165936470032,0.16590631008148193
airline,5908,5901,0.09364336729049683,0.2110213339328766
airline,5909,5868,0.09054967015981674,-0.028885822743177414
airline,5909,5890,0.22768564522266388,0.11741787940263748
airline,5909,5823,0.17755359411239624,0.10709495097398758
airline,5909,5858,-0.0022764820605516434,0.017250197008252144
airline,5909,5826,0.03258378058671951,-0.008409139700233936
airline,5909,5869,0.03152041137218475,0.02877175249159336
airline,5909,5900,0.22606180608272552,0.016067104414105415
airline,5909,5893,0.11049625277519226,0.07193449884653091
airline,5909,5828,0.028443312272429466,0.02243991196155548
airline,5909,5901,0.06365002691745758,0.08466952294111252
airline,5852,5868,0.2797876298427582,-0.061360832303762436
airline,5852,5890,0.09950409084558487,0.012319348752498627
airline,5852,5823,0.23580235242843628,0.05776175856590271
airline,5852,5858,0.2672959268093109,-0.012902772054076195
airline,5852,5826,0.16165600717067719,-0.03237788751721382
airline,5852,5869,0.2270919680595398,-0.03294895216822624
airline,5852,5900,0.22219467163085938,-0.03768238052725792
airline,5852,5893,0.13439331948757172,0.043194182217121124
airline,5852,5828,0.19333745539188385,-0.023158594965934753
airline,5852,5901,0.07683321088552475,0.06819663196802139
airline,5875,5868,0.23632009327411652,-0.05517025664448738
airline,5875,5890,0.01933208666741848,0.016779078170657158
airline,5875,5823,0.19516542553901672,0.04597745090723038
airline,5875,5858,0.13272850215435028,-0.003359629772603512
airline,5875,5826,0.24697498977184296,-0.028523126617074013
airline,5875,5869,0.2610771059989929,-0.045364007353782654
airline,5875,5900,0.14485962688922882,-0.04417950287461281
airline,5875,5893,0.09943380951881409,-0.0034850023221224546
airline,5875,5828,0.3479524850845337,-0.016022957861423492
airline,5875,5901,0.22788622975349426,0.031363606452941895
airline,5880,5868,0.27253225445747375,-0.13212460279464722
airline,5880,5890,0.00033055958920158446,-0.07214392721652985
airline,5880,5823,0.08402571082115173,-0.015338883735239506
airline,5880,5858,0.10353861004114151,-0.08908087015151978
airline,5880,5826,0.13872943818569183,-0.10095170140266418
airline,5880,5869,0.09882919490337372,-0.12454716116189957
airline,5880,5900,0.1688258945941925,-0.1039556935429573
airline,5880,5893,0.07207541167736053,-0.08570004999637604
airline,5880,5828,0.20547987520694733,-0.06058705225586891
airline,5880,5901,0.10968504101037979,-0.06076928600668907
airline,5899,5868,0.20995478332042694,0.03807862848043442
airline,5899,5890,0.5656613111495972,0.1690409779548645
airline,5899,5823,0.3658115267753601,0.17823095619678497
airline,5899,5858,0.18303854763507843,0.08361568301916122
airline,5899,5826,0.15495793521404266,0.043631747364997864
airline,5899,5869,0.1240735650062561,0.08498666435480118
airline,5899,5900,0.2004985213279724,0.09981663525104523
airline,5899,5893,0.11950082331895828,0.12728063762187958
airline,5899,5828,0.05843453109264374,0.07197511196136475
airline,5899,5901,0.06777390092611313,0.1442871391773224
airline,5910,5868,0.22798052430152893,0.02775464579463005
airline,5910,5890,0.20744310319423676,0.1048244759440422
airline,5910,5823,0.2642209529876709,0.16649997234344482
airline,5910,5858,0.11710144579410553,0.0683785155415535
airline,5910,5826,0.08394059538841248,0.05738034471869469
airline,5910,5869,0.1076706051826477,0.12613072991371155
airline,5910,5900,0.18626786768436432,0.10529771447181702
airline,5910,5893,0.12253943085670471,0.1701495498418808
airline,5910,5828,0.08572335541248322,0.10507415980100632
airline,5910,5901,0.0474257655441761,0.14038223028182983
airline,5855,5868,0.29492342472076416,-0.037030093371868134
airline,5855,5890,0.120320163667202,0.017538024112582207
airline,5855,5823,0.19209609925746918,0.07434412837028503
airline,5855,5858,0.2654866874217987,0.013552943244576454
airline,5855,5826,0.1680496484041214,5.19148088642396e-05
airline,5855,5869,0.19630083441734314,-0.04360667243599892
airline,5855,5900,0.27666884660720825,0.03154230862855911
airline,5855,5893,0.11005409806966782,-0.005302020348608494
airline,5855,5828,0.12093783915042877,0.01785198412835598
airline,5855,5901,0.08259610831737518,0.022090986371040344
airline,5889,5868,0.3156035542488098,0.0235251784324646
airline,5889,5890,0.2444915622472763,0.12422683835029602
airline,5889,5823,0.38547417521476746,0.1547470986843109
airline,5889,5858,0.15205000340938568,0.0872313603758812
airline,5889,5826,0.2541671395301819,0.064726822078228
airline,5889,5869,0.1607586145401001,0.05827843397855759
airline,5889,5900,0.16240046918392181,0.04860285669565201
airline,5889,5893,0.10399065911769867,0.11273247748613358
airline,5889,5828,0.2869483232498169,0.07605837285518646
airline,5889,5901,0.29011550545692444,0.1572725623846054
books,5950,6055,-0.14196652173995972,-0.08792497217655182
books,5950,5932,0.29431599378585815,-0.027240442112088203
books,5950,6043,0.2642820477485657,-0.024585723876953125
books,5950,5948,0.3160460591316223,-0.07382603734731674
books,5950,6004,0.40246161818504333,-0.11231257021427155
books,5950,6054,0.2938547730445862,-0.10003312677145004
books,5950,5961,-0.039303749799728394,-0.012615651823580265
books,5950,5990,0.4869972765445709,-0.016245096921920776
books,5950,5998,0.337778240442276,-0.0593714714050293
books,5950,6034,0.3118501305580139,0.01956234686076641
books,6095,6055,-0.14028793573379517,-0.09639132022857666
books,6095,5932,0.16619060933589935,-0.0805099830031395
books,6095,6043,0.26207759976387024,-0.07065676152706146
books,6095,5948,0.24024301767349243,-0.17504790425300598
books,6095,6004,0.21504878997802734,-0.19659291207790375
books,6095,6054,0.10084892809391022,-0.1896762251853943
books,6095,5961,0.004758504219353199,-0.03461340442299843
books,6095,5990,0.10116501152515411,-0.12345694750547409
books,6095,5998,0.2073240876197815,-0.08986736088991165
books,6095,6034,0.2200389802455902,-0.1637527346611023
books,6048,6055,-0.012838143855333328,-0.049556393176317215
books,6048,5932,0.46177127957344055,0.0005452820914797485
books,6048,6043,0.3643529713153839,0.006448737345635891
books,6048,5948,0.23360534012317657,-0.11727237701416016
books,6048,6004,0.21531154215335846,-0.13916629552841187
books,6048,6054,0.3530772030353546,-0.13563679158687592
books,6048,5961,0.02422267198562622,0.0034030687529593706
books,6048,5990,0.22343498468399048,-0.047906067222356796
books,6048,5998,0.27779650688171387,-0.008289771154522896
books,6048,6034,0.15341638028621674,-0.1293734759092331
books,6067,6055,-0.27414020895957947,-0.23766034841537476
