sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
4323,tracking_grants_for_research,0,What are the details of the project that is producing both patents and papers as outcomes?,SELECT T1.project_details FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id WHERE T2.outcome_code  =  'Paper' INTERSECT SELECT T1.project_details FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id WHERE T2.outcome_code  =  'Patent',"SELECT p.project_id, p.project_details 
FROM Projects p 
JOIN Project_Outcomes po ON p.project_id = po.project_id 
JOIN Research_Outcomes ro ON po.outcome_code = ro.outcome_code 
WHERE ro.outcome_description IN ('patent', 'paper') 
GROUP BY p.project_id 
HAVING COUNT(DISTINCT ro.outcome_description) = 2;","['project_outcomes', 'projects']",2,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.2799999999999999,0.0,0.2799999999999999,0.21951131221719455,0.30023529411764704
4324,tracking_grants_for_research,0,What is the total grant amount of the organisations described as research?,SELECT sum(grant_amount) FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id JOIN organisation_Types AS T3 ON T2.organisation_type  =  T3.organisation_type WHERE T3.organisation_type_description  =  'Research',"SELECT SUM(Grants.grant_amount) AS total_grant_amount 
FROM Grants 
JOIN Organisations ON Grants.organisation_id = Organisations.organisation_id 
WHERE Organisations.organisation_type = (SELECT organisation_type FROM Organisation_Types WHERE organisation_type_description = 'research');","['grants', 'organisation_types', 'organisations']",3,1.0,0.5,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.14258823529411763,0.17317647058823532
4325,tracking_grants_for_research,0,What is the total amount of grant money for research?,SELECT sum(grant_amount) FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id JOIN organisation_Types AS T3 ON T2.organisation_type  =  T3.organisation_type WHERE T3.organisation_type_description  =  'Research',SELECT SUM(grant_amount) AS total_grant_amount FROM Grants WHERE grant_id IN (SELECT DISTINCT grant_id FROM Documents WHERE document_type_code IN (SELECT document_type_code FROM Document_Types WHERE document_description LIKE '%research%'));,"['grants', 'organisation_types', 'organisations']",3,1.0,0.0,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.0,0.1529411764705883,0.2799999999999999,0.14258823529411763,0.2508684900711876
4326,tracking_grants_for_research,0,List from which date and to which date these staff work: project staff of the project which hires the most staffs,"SELECT date_from ,  date_to FROM Project_Staff WHERE project_id IN( SELECT project_id FROM Project_Staff GROUP BY project_id ORDER BY count(*) DESC LIMIT 1 ) UNION SELECT date_from ,  date_to FROM Project_Staff WHERE role_code  =  'leader'","SELECT date_from, date_to 
FROM Project_Staff 
WHERE project_id = (
    SELECT project_id 
    FROM Project_Staff 
    GROUP BY project_id 
    ORDER BY COUNT(staff_id) DESC 
    LIMIT 1
)",['project_staff'],1,1.0,0.3333333333333333,1.0,0.333333,0.5,0.4705882352941176,0.4705882352941176,0.0,0.3846153846153846,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.32115837104072387,0.23670588235294118
4327,tracking_grants_for_research,0,From what date and to what date do the staff work on a project that has the most staff and has staff in a leader role?,"SELECT date_from ,  date_to FROM Project_Staff WHERE project_id IN( SELECT project_id FROM Project_Staff GROUP BY project_id ORDER BY count(*) DESC LIMIT 1 ) UNION SELECT date_from ,  date_to FROM Project_Staff WHERE role_code  =  'leader'","SELECT MIN(ps.date_from) AS start_date, MAX(ps.date_to) AS end_date
FROM Project_Staff ps
JOIN Staff_Roles sr ON ps.role_code = sr.role_code
WHERE sr.role_description = 'Leader'
AND ps.project_id = (
    SELECT ps2.project_id
    FROM Project_Staff ps2
    GROUP BY ps2.project_id
    ORDER BY COUNT(ps2.staff_id) DESC
    LIMIT 1
)",['project_staff'],1,0.5,0.3333333333333333,1.0,0.333333,0.5,0.4705882352941176,0.4705882352941176,0.0,0.3846153846153846,0.2799999999999999,0.4705882352941176,0.3846153846153846,0.0,0.1529411764705883,0.2799999999999999,0.32115837104072387,0.25762895927601803
4328,tracking_grants_for_research,0,Find the organisation ids and details of the organisations which are involved in,"SELECT T2.organisation_id ,  T2.organisation_details FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id GROUP BY T2.organisation_id HAVING sum(T1.grant_amount)  >  6000","SELECT organisation_id, organisation_details FROM Organisations;","['grants', 'organisations']",2,1.0,0.0,0.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.2576289592760181,0.12470588235294118
4329,tracking_grants_for_research,1,What are the ids and details for all organizations that have grants of more than 6000 dollars?,"SELECT T2.organisation_id ,  T2.organisation_details FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id GROUP BY T2.organisation_id HAVING sum(T1.grant_amount)  >  6000","SELECT Organisations.organisation_id, Organisations.organisation_details 
FROM Organisations 
JOIN Grants ON Organisations.organisation_id = Grants.organisation_id 
WHERE Grants.grant_amount > '6000';","['grants', 'organisations']",2,1.0,0.5,0.0,1.0,1.0,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2576289592760181,0.1807058823529412
4330,tracking_grants_for_research,0,What is the organisation type and id of the organisation which has the most number of research staff?,"SELECT T1.organisation_type ,  T1.organisation_id FROM Organisations AS T1 JOIN Research_Staff AS T2 ON T1.organisation_id  =  T2.employer_organisation_id GROUP BY T1.organisation_id ORDER BY count(*) DESC LIMIT 1","SELECT o.organisation_type, o.organisation_id
FROM Organisations o
JOIN Research_Staff rs ON o.organisation_id = rs.employer_organisation_id
GROUP BY o.organisation_id, o.organisation_type
ORDER BY COUNT(rs.staff_id) DESC
LIMIT 1;","['organisations', 'research_staff']",2,1.0,1.0,0.6666666666666666,1.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.4705882352941176,0.0,0.2799999999999999,0.20611764705882346,0.24423529411764702
4331,tracking_grants_for_research,0,What is the type and id of the organization that has the most research staff?,"SELECT T1.organisation_type ,  T1.organisation_id FROM Organisations AS T1 JOIN Research_Staff AS T2 ON T1.organisation_id  =  T2.employer_organisation_id GROUP BY T1.organisation_id ORDER BY count(*) DESC LIMIT 1","SELECT Organisations.organisation_type, Organisations.organisation_id
FROM Organisations
JOIN Research_Staff ON Organisations.organisation_id = Research_Staff.employer_organisation_id
GROUP BY Organisations.organisation_id, Organisations.organisation_type
ORDER BY COUNT(Research_Staff.staff_id) DESC
LIMIT 1;","['organisations', 'research_staff']",2,1.0,1.0,0.6666666666666666,1.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.4705882352941176,0.0,0.2799999999999999,0.20611764705882346,0.24423529411764702
4332,tracking_grants_for_research,0,Which organisation type hires most research staff?,SELECT T1.organisation_type FROM Organisations AS T1 JOIN Research_Staff AS T2 ON T1.organisation_id  =  T2.employer_organisation_id GROUP BY T1.organisation_type ORDER BY count(*) DESC LIMIT 1,"SELECT ot.organisation_type_description, COUNT(rs.staff_id) AS staff_count
FROM Research_Staff rs
JOIN Organisations o ON rs.employer_organisation_id = o.organisation_id
JOIN Organisation_Types ot ON o.organisation_type = ot.organisation_type
GROUP BY ot.organisation_type_description
ORDER BY staff_count DESC
LIMIT 1;","['organisations', 'research_staff']",2,0.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
4333,tracking_grants_for_research,0,What is the type of the organization with the most research staff?,SELECT T1.organisation_type FROM Organisations AS T1 JOIN Research_Staff AS T2 ON T1.organisation_id  =  T2.employer_organisation_id GROUP BY T1.organisation_type ORDER BY count(*) DESC LIMIT 1,"SELECT ot.organisation_type_description
FROM Organisations o
JOIN Research_Staff rs ON o.organisation_id = rs.employer_organisation_id
JOIN Organisation_Types ot ON o.organisation_type = ot.organisation_type
GROUP BY o.organisation_id
ORDER BY COUNT(rs.staff_id) DESC
LIMIT 1;","['organisations', 'research_staff']",2,0.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
4334,tracking_grants_for_research,0,Find out the send dates of the documents with the grant amount of more than 5000 were granted by organisation type described,SELECT T1.sent_date FROM documents AS T1 JOIN Grants AS T2 ON T1.grant_id  =  T2.grant_id JOIN Organisations AS T3 ON T2.organisation_id  =  T3.organisation_id JOIN organisation_Types AS T4 ON T3.organisation_type  =  T4.organisation_type WHERE T2.grant_amount  >  5000 AND T4.organisation_type_description  =  'Research',"SELECT D.sent_date 
FROM Documents D 
JOIN Grants G ON D.grant_id = G.grant_id 
JOIN Organisations O ON G.organisation_id = O.organisation_id 
JOIN Organisation_Types OT ON O.organisation_type = OT.organisation_type 
WHERE G.grant_amount > 5000;","['grants', 'organisation_types', 'organisations', 'documents']",4,1.0,0.3333333333333333,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.14258823529411763
4335,tracking_grants_for_research,0,What are the send dates for all documents that have a grant amount of more than 5000 and are involved in research?,SELECT T1.sent_date FROM documents AS T1 JOIN Grants AS T2 ON T1.grant_id  =  T2.grant_id JOIN Organisations AS T3 ON T2.organisation_id  =  T3.organisation_id JOIN organisation_Types AS T4 ON T3.organisation_type  =  T4.organisation_type WHERE T2.grant_amount  >  5000 AND T4.organisation_type_description  =  'Research',"SELECT Documents.sent_date 
FROM Documents 
JOIN Grants ON Documents.grant_id = Grants.grant_id 
WHERE Grants.grant_amount > 5000 
AND Documents.document_type_code IN (SELECT document_type_code FROM Document_Types WHERE document_description LIKE '%research%');","['grants', 'organisation_types', 'organisations', 'documents']",4,1.0,0.2,1.0,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.6,0.0,0.1529411764705883,0.1529411764705883,0.1807058823529412,0.23717647058823532
4336,tracking_grants_for_research,1,What are the response received dates for the documents described as 'Regular' or granted with more than 100?,SELECT T1.response_received_date FROM Documents AS T1 JOIN Document_Types AS T2 ON T1.document_type_code  =  T2.document_type_code JOIN Grants AS T3 ON T1.grant_id  =  T3.grant_id WHERE T2.document_description  =  'Regular' OR T3.grant_amount  >  100,"SELECT D.response_received_date 
FROM Documents D 
JOIN Document_Types DT ON D.document_type_code = DT.document_type_code 
JOIN Grants G ON D.grant_id = G.grant_id 
WHERE DT.document_description = 'Regular' OR G.grant_amount > 100;","['grants', 'document_types', 'documents']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4337,tracking_grants_for_research,0,What is the response received date for the document described as Regular that was granted more than 100 dollars?,SELECT T1.response_received_date FROM Documents AS T1 JOIN Document_Types AS T2 ON T1.document_type_code  =  T2.document_type_code JOIN Grants AS T3 ON T1.grant_id  =  T3.grant_id WHERE T2.document_description  =  'Regular' OR T3.grant_amount  >  100,"SELECT d.response_received_date 
FROM Documents d 
JOIN Document_Types dt ON d.document_type_code = dt.document_type_code 
JOIN Grants g ON d.grant_id = g.grant_id 
WHERE dt.document_description = 'Regular' 
AND g.grant_amount > 100;","['grants', 'document_types', 'documents']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4338,tracking_grants_for_research,0,List the project details of the projects which did not hire any staff for a researcher role.,SELECT project_details FROM Projects WHERE project_id NOT IN ( SELECT project_id FROM Project_Staff WHERE role_code  =  'researcher' ),"SELECT p.project_id, p.project_details 
FROM Projects p 
LEFT JOIN Project_Staff ps ON p.project_id = ps.project_id AND ps.role_code = (SELECT role_code FROM Staff_Roles WHERE role_description = 'Researcher') 
WHERE ps.staff_id IS NULL;","['project_staff', 'projects']",2,0.6666666666666666,0.0,1.0,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.1529411764705883,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.21129411764705885,0.1807058823529412
4339,tracking_grants_for_research,0,What are the details for all projects that did not hire any staff in a research role?,SELECT project_details FROM Projects WHERE project_id NOT IN ( SELECT project_id FROM Project_Staff WHERE role_code  =  'researcher' ),"SELECT p.project_id, p.organisation_id, p.project_details 
FROM Projects p 
LEFT JOIN Project_Staff ps ON p.project_id = ps.project_id AND ps.role_code IN (SELECT role_code FROM Staff_Roles WHERE role_description LIKE '%research%') 
WHERE ps.staff_id IS NULL;","['project_staff', 'projects']",2,0.5,0.0,1.0,1.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.1529411764705883,0.1529411764705883,0.6,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.21129411764705885,0.23717647058823532
4340,tracking_grants_for_research,1,"What are the task details, task id and project id for the projects which are detailed as 'omnis' or  have more than 2 outcomes?","SELECT T1.task_details ,  T1.task_id ,  T2.project_id FROM Tasks AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id WHERE T2.project_details  =  'omnis' UNION SELECT T1.task_details ,  T1.task_id ,  T2.project_id FROM Tasks AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id JOIN Project_outcomes AS T3 ON T2.project_id  =  T3.project_id GROUP BY T2.project_id HAVING count(*)  >  2","SELECT t.task_id, t.task_details, t.project_id 
FROM Tasks t 
JOIN Projects p ON t.project_id = p.project_id 
LEFT JOIN Project_Outcomes po ON p.project_id = po.project_id 
GROUP BY t.task_id, t.task_details, t.project_id 
HAVING p.project_details = 'omnis' OR COUNT(po.outcome_code) > 2;","['tasks', 'project_outcomes', 'projects']",3,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.6,0.5414012738853502,0.2799999999999999,0.2799999999999999,0.1529411764705883,0.6,0.5414012738853502,0.6,0.0,0.1529411764705883,0.3708684900711876,0.3788684900711877
4341,tracking_grants_for_research,1,"What are the task details, task ids, and project ids for the progrects that are detailed as 'omnis' or have at least 3 outcomes?","SELECT T1.task_details ,  T1.task_id ,  T2.project_id FROM Tasks AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id WHERE T2.project_details  =  'omnis' UNION SELECT T1.task_details ,  T1.task_id ,  T2.project_id FROM Tasks AS T1 JOIN Projects AS T2 ON T1.project_id  =  T2.project_id JOIN Project_outcomes AS T3 ON T2.project_id  =  T3.project_id GROUP BY T2.project_id HAVING count(*)  >  2","SELECT t.task_id, t.task_details, t.project_id 
FROM Tasks t 
JOIN Projects p ON t.project_id = p.project_id 
WHERE p.project_details = 'omnis' 
   OR (SELECT COUNT(*) 
       FROM Project_Outcomes po 
       WHERE po.project_id = p.project_id) >= 3;","['tasks', 'project_outcomes', 'projects']",3,0.6666666666666666,0.25,0.0,0.5,1.0,0.6,0.5414012738853502,0.2799999999999999,0.2799999999999999,0.1529411764705883,0.6,0.4705882352941176,0.0,0.1529411764705883,0.1529411764705883,0.3708684900711876,0.27529411764705886
4342,tracking_grants_for_research,0,"When do all the researcher role staff start to work, and when do they stop working?","SELECT date_from ,  date_to FROM Project_Staff WHERE role_code  =  'researcher'","SELECT staff_id, date_from, date_to FROM Research_Staff INNER JOIN Staff_Roles ON Research_Staff.staff_id = Staff_Roles.role_code WHERE Staff_Roles.role_description = 'Researcher';",['project_staff'],1,0.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.6,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.20658823529411766
4343,tracking_grants_for_research,0,When did researchers start and stop working?,"SELECT date_from ,  date_to FROM Project_Staff WHERE role_code  =  'researcher'","SELECT staff_id, date_from, date_to FROM Research_Staff;",['project_staff'],1,0.0,0.0,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.6,0.0,0.0,0.0,0.1529411764705883,0.1807058823529412,0.15058823529411763
4344,tracking_grants_for_research,1,How many kinds of roles are there for the staff?,SELECT count(DISTINCT role_code) FROM Project_Staff,SELECT COUNT(DISTINCT role_code) AS number_of_roles FROM Staff_Roles;,['project_staff'],1,0.0,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
4345,tracking_grants_for_research,1,How many different roles are there on the project staff?,SELECT count(DISTINCT role_code) FROM Project_Staff,SELECT COUNT(DISTINCT role_code) AS different_roles FROM Project_Staff;,['project_staff'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
4346,tracking_grants_for_research,1,What is the total amount of grants given by each organisations? Also list the organisation id.,"SELECT sum(grant_amount) ,  organisation_id FROM Grants GROUP BY organisation_id","SELECT organisation_id, SUM(grant_amount) AS total_grant_amount FROM Grants GROUP BY organisation_id;",['grants'],1,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4347,tracking_grants_for_research,1,What is the total amount of grant money given to each organization and what is its id?,"SELECT sum(grant_amount) ,  organisation_id FROM Grants GROUP BY organisation_id","SELECT Organisations.organisation_id, SUM(Grants.grant_amount) AS total_grant_amount
FROM Grants
JOIN Organisations ON Grants.organisation_id = Organisations.organisation_id
GROUP BY Organisations.organisation_id;",['grants'],1,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
4348,tracking_grants_for_research,1,List the project details of the projects with the research outcome described with the substring 'Published'.,SELECT T1.project_details FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id JOIN Research_outcomes AS T3 ON T2.outcome_code  =  T3.outcome_code WHERE T3.outcome_description LIKE '%Published%',"SELECT Projects.project_details 
FROM Projects 
JOIN Project_Outcomes ON Projects.project_id = Project_Outcomes.project_id 
JOIN Research_Outcomes ON Project_Outcomes.outcome_code = Research_Outcomes.outcome_code 
WHERE Research_Outcomes.outcome_description LIKE '%Published%';","['project_outcomes', 'projects', 'research_outcomes']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
