sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
3948,hospital_1,0,SELECT patient FROM undergoes ORDER BY dateundergoes LIMIT 1,"SELECT Patient.SSN, Patient.Name, MAX(Undergoes.DateUndergoes) AS MostRecentTreatmentDate
FROM Undergoes
JOIN Patient ON Undergoes.Patient = Patient.SSN
GROUP BY Patient.SSN, Patient.Name
ORDER BY MostRecentTreatmentDate DESC
LIMIT 1;",['undergoes'],1,0.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.4705882352941176,0.0,0.2799999999999999,0.11199999999999996,0.2701176470588235
3949,hospital_1,0,SELECT patient FROM undergoes ORDER BY dateundergoes LIMIT 1,"SELECT Patient.Name, MAX(Undergoes.DateUndergoes) AS MostRecentTreatmentDate
FROM Undergoes
JOIN Patient ON Undergoes.Patient = Patient.SSN
GROUP BY Patient.Name
ORDER BY MostRecentTreatmentDate DESC
LIMIT 1;",['undergoes'],1,0.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.11199999999999996,0.20611764705882346
3950,hospital_1,1,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN patient AS T2 ON T1.patient = T2.SSN JOIN stay AS T3 ON T1.Stay  =  T3.StayID WHERE T3.room  =  111,"SELECT DISTINCT Patient.Name 
FROM Patient 
JOIN Undergoes ON Patient.SSN = Undergoes.Patient 
JOIN Stay ON Patient.SSN = Stay.Patient 
WHERE Stay.Room = 111;","['patient', 'stay', 'undergoes']",3,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3951,hospital_1,1,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN patient AS T2 ON T1.patient = T2.SSN JOIN stay AS T3 ON T1.Stay  =  T3.StayID WHERE T3.room  =  111,"SELECT DISTINCT Patient.Name
FROM Patient
JOIN Stay ON Patient.SSN = Stay.Patient
JOIN Undergoes ON Stay.StayID = Undergoes.Stay
WHERE Stay.Room = 111;","['patient', 'stay', 'undergoes']",3,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3952,hospital_1,1,SELECT DISTINCT name FROM nurse ORDER BY name,SELECT DISTINCT Name FROM Nurse ORDER BY Name ASC;,['nurse'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
3953,hospital_1,1,SELECT DISTINCT name FROM nurse ORDER BY name,SELECT DISTINCT Name FROM Nurse ORDER BY Name ASC;,['nurse'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
3954,hospital_1,1,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN nurse AS T2 ON T1.AssistingNurse  =  T2.EmployeeID,"SELECT DISTINCT Nurse.Name 
FROM Nurse 
JOIN Undergoes ON Nurse.EmployeeID = Undergoes.AssistingNurse;","['nurse', 'undergoes']",2,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3955,hospital_1,1,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN nurse AS T2 ON T1.AssistingNurse  =  T2.EmployeeID,"SELECT DISTINCT Nurse.Name 
FROM Nurse 
JOIN Undergoes ON Nurse.EmployeeID = Undergoes.AssistingNurse 
JOIN Patient ON Undergoes.Patient = Patient.SSN;","['nurse', 'undergoes']",2,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
3956,hospital_1,1,SELECT DISTINCT name FROM medication ORDER BY name,SELECT DISTINCT Name FROM Medication ORDER BY Name;,['medication'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
3957,hospital_1,1,SELECT DISTINCT name FROM medication ORDER BY name,SELECT DISTINCT Name FROM Medication ORDER BY Name ASC;,['medication'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.2799999999999999,0.0,0.0,0.0,0.3846153846153846,0.1329230769230769,0.1329230769230769
3958,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician ORDER BY T2.dose DESC LIMIT 1,"SELECT p.Name
FROM Prescribes pr
JOIN Physician p ON pr.Physician = p.EmployeeID
WHERE pr.Dose = (SELECT MAX(Dose) FROM Prescribes);","['physician', 'prescribes']",2,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
3959,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician ORDER BY T2.dose DESC LIMIT 1,SELECT Physician.Name FROM Prescribes JOIN Physician ON Prescribes.Physician = Physician.EmployeeID WHERE Prescribes.Dose = (SELECT MAX(Dose) FROM Prescribes);,"['physician', 'prescribes']",2,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
3960,hospital_1,0,"SELECT physician ,  department FROM affiliated_with WHERE primaryaffiliation  =  1","SELECT Physician.EmployeeID, Affiliated_With.Department FROM Physician JOIN Affiliated_With ON Physician.EmployeeID = Affiliated_With.Physician WHERE Affiliated_With.PrimaryAffiliation = 'Yes';",['affiliated_with'],1,0.5,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3961,hospital_1,0,"SELECT physician ,  department FROM affiliated_with WHERE primaryaffiliation  =  1","SELECT Physician.EmployeeID, Affiliated_With.Department FROM Physician JOIN Affiliated_With ON Physician.EmployeeID = Affiliated_With.Physician WHERE Affiliated_With.PrimaryAffiliation = 'Yes';",['affiliated_with'],1,0.5,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
3962,hospital_1,0,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation  =  1,"SELECT DISTINCT Department.Name
FROM Department
JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department
WHERE Affiliated_With.PrimaryAffiliation = 'Yes';","['department', 'affiliated_with']",2,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3963,hospital_1,0,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation  =  1,"SELECT DISTINCT Department.Name
FROM Department
JOIN Affiliated_With ON Department.DepartmentID = Affiliated_With.Department
WHERE Affiliated_With.PrimaryAffiliation = 'Yes';","['department', 'affiliated_with']",2,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
3964,hospital_1,0,SELECT nurse FROM on_call WHERE blockfloor  =  1 AND blockcode  =  1,SELECT Nurse.Name FROM Nurse JOIN On_Call ON Nurse.EmployeeID = On_Call.Nurse WHERE On_Call.BlockFloor = '1' AND On_Call.BlockCode = '1';,['on_call'],1,0.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
3965,hospital_1,1,SELECT nurse FROM on_call WHERE blockfloor  =  1 AND blockcode  =  1,SELECT Nurse FROM On_Call WHERE BlockFloor = '1' AND BlockCode = '1';,['on_call'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
3966,hospital_1,1,"SELECT MAX(cost) ,  MIN(cost) ,  AVG(cost) FROM procedures","SELECT MAX(Cost) AS HighestCost, MIN(Cost) AS LowestCost, AVG(Cost) AS AverageCost FROM Procedures;",['procedures'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
3967,hospital_1,1,"SELECT MAX(cost) ,  MIN(cost) ,  AVG(cost) FROM procedures","SELECT MAX(Cost) AS HighestCost, MIN(Cost) AS LowestCost, AVG(Cost) AS AverageCost FROM Procedures;",['procedures'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
3968,hospital_1,1,"SELECT name ,  cost FROM procedures ORDER BY cost DESC","SELECT Name, Cost FROM Procedures ORDER BY Cost DESC;",['procedures'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
3969,hospital_1,1,"SELECT name ,  cost FROM procedures ORDER BY cost DESC","SELECT Name, Cost FROM Procedures ORDER BY Cost DESC;",['procedures'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
3970,hospital_1,0,SELECT name FROM procedures ORDER BY cost LIMIT 3,"SELECT Name, Cost FROM Procedures ORDER BY Cost DESC LIMIT 3;",['procedures'],1,0.6666666666666666,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.15011764705882352
3971,hospital_1,0,SELECT name FROM procedures ORDER BY cost LIMIT 3,"SELECT Name, Cost FROM Procedures ORDER BY Cost DESC LIMIT 3;",['procedures'],1,0.6666666666666666,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.15011764705882352
3972,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T3.cost  >  5000,"SELECT DISTINCT Physician.Name 
FROM Physician 
JOIN Trained_In ON Physician.EmployeeID = Trained_In.Physician 
JOIN Procedures ON Trained_In.Treatment = Procedures.Code 
WHERE Procedures.Cost > 5000;","['physician', 'procedures', 'trained_in']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
3973,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T3.cost  >  5000,"SELECT DISTINCT Physician.Name 
FROM Physician 
JOIN Trained_In ON Physician.EmployeeID = Trained_In.Physician 
JOIN Procedures ON Trained_In.Treatment = Procedures.Code 
WHERE Procedures.Cost > '5000';","['physician', 'procedures', 'trained_in']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
3974,hospital_1,0,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment ORDER BY T3.cost DESC LIMIT 1,"SELECT p.Name, p.EmployeeID
FROM Physician p
JOIN Trained_In t ON p.EmployeeID = t.Physician
JOIN Procedures pr ON t.Treatment = pr.Code
WHERE pr.Cost = (SELECT MAX(Cost) FROM Procedures)","['physician', 'procedures', 'trained_in']",3,0.6666666666666666,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.1807058823529412
3975,hospital_1,1,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment ORDER BY T3.cost DESC LIMIT 1,"SELECT p.Name 
FROM Physician p 
JOIN Trained_In t ON p.EmployeeID = t.Physician 
JOIN Procedures pr ON t.Treatment = pr.Code 
WHERE pr.Cost = (SELECT MAX(Cost) FROM Procedures);","['physician', 'procedures', 'trained_in']",3,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
3976,hospital_1,1,SELECT avg(T3.cost) FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT AVG(Procedures.Cost) AS AverageCost
FROM Procedures
JOIN Trained_In ON Procedures.Code = Trained_In.Treatment
JOIN Physician ON Trained_In.Physician = Physician.EmployeeID
WHERE Physician.Name = 'John Wen';","['physician', 'procedures', 'trained_in']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3977,hospital_1,1,SELECT avg(T3.cost) FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT AVG(Procedures.Cost) AS MeanPrice
FROM Procedures
JOIN Trained_In ON Procedures.Code = Trained_In.Treatment
JOIN Physician ON Trained_In.Physician = Physician.EmployeeID
WHERE Physician.Name = 'John Wen';","['physician', 'procedures', 'trained_in']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3978,hospital_1,1,SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name 
FROM Procedures 
JOIN Trained_In ON Procedures.Code = Trained_In.Treatment 
JOIN Physician ON Trained_In.Physician = Physician.EmployeeID 
WHERE Physician.Name = 'John Wen';","['physician', 'procedures', 'trained_in']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3979,hospital_1,1,SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name
FROM Procedures
JOIN Trained_In ON Procedures.Code = Trained_In.Treatment
JOIN Physician ON Trained_In.Physician = Physician.EmployeeID
WHERE Physician.Name = 'John Wen';","['physician', 'procedures', 'trained_in']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
3980,hospital_1,0,SELECT name FROM procedures WHERE cost  >  1000 UNION SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT DISTINCT Procedures.Name, Procedures.Cost 
FROM Procedures 
LEFT JOIN Trained_In ON Procedures.Code = Trained_In.Treatment 
LEFT JOIN Physician ON Trained_In.Physician = Physician.EmployeeID 
WHERE Procedures.Cost > 1000 OR Physician.Name = 'John Wen';","['procedures', 'physician', 'trained_in']",3,0.5,0.5,,0.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.2799999999999999,0.2748235294117647,0.24423529411764702
3981,hospital_1,0,SELECT name FROM procedures WHERE cost  >  1000 UNION SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name, Procedures.Cost 
FROM Procedures 
WHERE Procedures.Cost > 1000 
   OR Procedures.Code IN (
       SELECT Trained_In.Treatment 
       FROM Physician 
       JOIN Trained_In ON Physician.EmployeeID = Trained_In.Physician 
       WHERE Physician.Name = 'John Wen'
   );","['procedures', 'physician', 'trained_in']",3,0.5,0.4,,0.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.4705882352941176,0.6,0.0,0.0,0.1529411764705883,0.2748235294117647,0.2447058823529412
3982,hospital_1,1,SELECT name FROM procedures WHERE cost  >  1000 EXCEPT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name 
FROM Procedures 
WHERE Procedures.Cost > 1000 
AND Procedures.Code NOT IN (
    SELECT Trained_In.Treatment 
    FROM Trained_In 
    JOIN Physician ON Trained_In.Physician = Physician.EmployeeID 
    WHERE Physician.Name = 'John Wen'
);","['procedures', 'physician', 'trained_in']",3,0.6666666666666666,0.4,,0.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.6,0.0,0.0,0.1529411764705883,0.2748235294117647,0.20658823529411766
3983,hospital_1,1,SELECT name FROM procedures WHERE cost  >  1000 EXCEPT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name 
FROM Procedures 
WHERE Procedures.Cost > 1000 
AND Procedures.Code NOT IN (
    SELECT Trained_In.Treatment 
    FROM Trained_In 
    JOIN Physician ON Trained_In.Physician = Physician.EmployeeID 
    WHERE Physician.Name = 'John Wen'
);","['procedures', 'physician', 'trained_in']",3,0.6666666666666666,0.4,,0.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.6,0.0,0.0,0.1529411764705883,0.2748235294117647,0.20658823529411766
3984,hospital_1,1,SELECT name FROM procedures WHERE cost  <  5000 INTERSECT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name 
FROM Procedures 
JOIN Trained_In ON Procedures.Code = Trained_In.Treatment 
JOIN Physician ON Trained_In.Physician = Physician.EmployeeID 
WHERE Procedures.Cost < 5000 AND Physician.Name = 'John Wen';","['procedures', 'physician', 'trained_in']",3,0.6666666666666666,0.5,,0.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2748235294117647,0.1807058823529412
3985,hospital_1,0,SELECT name FROM procedures WHERE cost  <  5000 INTERSECT SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  'John Wen',"SELECT Procedures.Name, Procedures.Cost 
FROM Procedures 
JOIN Trained_In ON Procedures.Code = Trained_In.Treatment 
JOIN Physician ON Trained_In.Physician = Physician.EmployeeID 
WHERE Procedures.Cost < 5000 AND Physician.Name = 'John Wen';","['procedures', 'physician', 'trained_in']",3,0.5,0.5,,0.0,1.0,0.4705882352941176,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.4705882352941176,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2748235294117647,0.2188235294117647
3986,hospital_1,1,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' INTERSECT SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Psychiatry',"SELECT DISTINCT p.Name 
FROM Physician p 
JOIN Affiliated_With aw1 ON p.EmployeeID = aw1.Physician 
JOIN Department d1 ON aw1.Department = d1.DepartmentID 
JOIN Affiliated_With aw2 ON p.EmployeeID = aw2.Physician 
JOIN Department d2 ON aw2.Department = d2.DepartmentID 
WHERE d1.Name = 'Surgery' AND d2.Name = 'Psychiatry';","['physician', 'department', 'affiliated_with']",3,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.21951131221719455,0.1889230769230769
