sample_id,db_id,question,gold_sql,source_tables,len_tbls,cate_len_tbls,gold_c,need_low|wrong,need_mid|wrong,need_high|wrong
train.5543,products_gen_characteristics,What are the descriptions of the categories that products with product descriptions that contain the letter t are in?,SELECT T1.product_category_description FROM ref_product_categories AS T1 JOIN products AS T2 ON T1.product_category_code  =  T2.product_category_code WHERE T2.product_description LIKE '%t%',"['products', 'ref_product_categories']",2,2,0.1425882352941176,True,False,False
train.5556,products_gen_characteristics,"How many distinct characteristic names does the product ""cumin"" have?",SELECT count(DISTINCT t3.characteristic_name) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  'sesame',"['products', 'characteristics', 'product_characteristics']",3,3+,0.1679999999999999,False,True,False
train.5557,products_gen_characteristics,Count the number of different characteristic names the product 'cumin' has.,SELECT count(DISTINCT t3.characteristic_name) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id WHERE t1.product_name  =  'sesame',"['products', 'characteristics', 'product_characteristics']",3,3+,0.1679999999999999,False,True,False
train.5577,products_gen_characteristics,How many products have their color described as 'white' or have a characteristic with the name 'hot'?,SELECT count(*) FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id JOIN ref_colors AS t4 ON t1.color_code  =  t4.color_code WHERE t4.color_description  =  'white' OR t3.characteristic_name  =  'hot',"['products', 'ref_colors', 'characteristics', 'product_characteristics']",4,3+,0.1635113122171945,False,True,False
train.5593,products_gen_characteristics,Give the color description that is least common across products.,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) ASC LIMIT 1,"['products', 'ref_colors']",2,2,0.1679999999999999,False,True,False
train.5599,products_gen_characteristics,Give the names of characteristics that are in two or more products?,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name HAVING count(*)  >= 2,"['products', 'characteristics', 'product_characteristics']",3,3+,0.2195113122171945,False,False,True
train.5635,railway,"What is the maximum level of managers in countries that are not ""Australia""?",SELECT max(LEVEL) FROM manager WHERE Country != 'Australia	',['manager'],1,1,0.1171764705882353,False,True,False
train.5639,railway,What is the name of the oldest manager?,SELECT Name FROM manager ORDER BY Age DESC LIMIT 1,['manager'],1,1,0.1119999999999999,True,False,False
train.5652,railway,Show the countries that have managers of age above 50 or below 46.,SELECT Country FROM manager WHERE Age  >  50 OR Age  <  46,['manager'],1,1,0.1807058823529412,False,False,True
train.5669,dorm_1,What are the names of the all-female dorms?,SELECT dorm_name FROM dorm WHERE gender  =  'F',['dorm'],1,1,0.1425882352941176,True,False,False
train.5706,dorm_1,Find the last name of students who is either female (sex is F) and living in the city of code BAL or male (sex is M) and in age of below 20.,SELECT lname FROM student WHERE sex  =  'F' AND city_code  =  'BAL' UNION SELECT lname FROM student WHERE sex  =  'M' AND age  <  20,['student'],1,1,0.2625882352941176,False,False,True
train.5738,dorm_1,Find the number of amenities for each of the dorms that can accommodate more than 100 students.,"SELECT count(*) ,  T1.dormid FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid WHERE T1.student_capacity  >  100 GROUP BY T1.dormid","['has_amenity', 'dorm']",2,2,0.2367058823529411,False,False,True
train.5739,dorm_1,"For each dorm, how many amenities does it have?","SELECT count(*) ,  T1.dormid FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid WHERE T1.student_capacity  >  100 GROUP BY T1.dormid","['has_amenity', 'dorm']",2,2,0.2367058823529411,False,False,True
train.5755,dorm_1,What is the most common amenity in the dorms?,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T1.amenid  =  T2.amenid GROUP BY T2.amenid ORDER BY count(*) DESC LIMIT 1,"['has_amenity', 'dorm_amenity']",2,2,0.1679999999999999,False,True,False
train.5778,customer_complaints,Which products has been complained by the customer who has filed least amount of complaints?,SELECT DISTINCT t1.product_name FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id JOIN customers AS t3 GROUP BY t3.customer_id ORDER BY count(*) LIMIT 1,"['complaints', 'products', 'customers']",3,3+,0.1889230769230769,False,False,True
train.5794,customer_complaints,Find the last name of the staff member who processed the complaint of the cheapest product.,SELECT t1.last_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id JOIN products AS t3 ON t2.product_id  =  t3.product_id ORDER BY t3.product_price LIMIT 1,"['complaints', 'products', 'staff']",3,3+,0.1119999999999999,True,False,False
train.5796,customer_complaints,Which complaint status has more than 3 records on file?,SELECT complaint_status_code FROM complaints GROUP BY complaint_status_code HAVING count(*)  >  3,['complaints'],1,1,0.2195113122171945,False,False,True
train.5800,customer_complaints,How many customers are there in the customer type with the most customers?,SELECT count(*) FROM customers GROUP BY customer_type_code ORDER BY count(*) DESC LIMIT 1,['customers'],1,1,0.1679999999999999,False,True,False
train.5811,customer_complaints,Return the first names of the 5 staff members who have handled the most complaints.,SELECT t1.first_name FROM staff AS t1 JOIN complaints AS t2 ON t1.staff_id  =  t2.staff_id GROUP BY t2.staff_id ORDER BY count(*) LIMIT 5,"['complaints', 'staff']",2,2,0.1679999999999999,False,True,False
train.5812,customer_complaints,Which state has the most customers?,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1,['customers'],1,1,0.1679999999999999,False,True,False
train.5813,customer_complaints,Give the state that has the most customers.,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1,['customers'],1,1,0.1679999999999999,False,True,False
train.5858,tracking_share_transactions,Show details of all investors if they make any transaction with share count greater than 100.,SELECT T1.Investor_details FROM  INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id  =  T2.investor_id WHERE T2.share_count  >  100,"['transactions', 'investors']",2,2,0.1425882352941176,True,False,False
train.5864,tracking_share_transactions,What are the lot details of lots associated with transactions with share count smaller than 50?,SELECT T1.lot_details FROM LOTS AS T1 JOIN TRANSACTIONS_LOTS AS T2 ON T1.lot_id  =  T2.transaction_id JOIN TRANSACTIONS AS T3 ON T2.transaction_id  =  T3.transaction_id WHERE T3.share_count  <  50,"['lots', 'transactions_lots', 'transactions']",3,3+,0.1425882352941176,True,False,False
train.5866,tracking_share_transactions,Show the average transaction amount for different transaction types.,"SELECT transaction_type_code ,  avg(amount_of_transaction) FROM TRANSACTIONS GROUP BY transaction_type_code",['transactions'],1,1,0.1807058823529412,False,True,False
train.5873,tracking_share_transactions,"Show the number of transactions with transaction type code ""SALE"" for different investors if it is larger than 0.","SELECT investor_id ,  COUNT(*) FROM TRANSACTIONS WHERE transaction_type_code  =  'SALE' GROUP BY investor_id",['transactions'],1,1,0.2367058823529411,False,False,True
train.5876,tracking_share_transactions,Show the transaction type code that occurs the most frequently.,SELECT transaction_type_code FROM TRANSACTIONS GROUP BY transaction_type_code ORDER BY COUNT(*) DESC LIMIT 1,['transactions'],1,1,0.1679999999999999,False,True,False
train.5884,tracking_share_transactions,What are the details of the lots which are not used in any transactions?,SELECT lot_details FROM Lots EXCEPT SELECT T1.lot_details FROM Lots AS T1 JOIN transactions_lots AS T2 ON T1.lot_id  =  T2.lot_id,"['lots', 'transactions_lots']",2,2,0.1425882352941176,True,False,False
train.5887,cre_Theme_park,What are the price ranges of hotels?,SELECT price_range FROM HOTELS,['hotels'],1,1,0.0865882352941176,True,False,False
train.5894,cre_Theme_park,What is the detail of each visitor?,SELECT Tourist_Details FROM VISITORS,['visitors'],1,1,0.0865882352941176,True,False,False
train.5897,cre_Theme_park,Show the average price range of hotels that have 5 star ratings and allow pets.,SELECT avg(price_range) FROM HOTELS WHERE star_rating_code  =  '5' AND pets_allowed_yn  =  1,['hotels'],1,1,0.1635113122171945,False,True,False
train.5901,cre_Theme_park,What is the detail of the location UK Gallery?,SELECT Other_Details FROM LOCATIONS WHERE Location_Name  =  'UK Gallery',['locations'],1,1,0.1425882352941176,True,False,False
train.5914,cre_Theme_park,Give me the star rating descriptions of the hotels that cost more than 10000.,SELECT T2.star_rating_description FROM HOTELS AS T1 JOIN Ref_Hotel_Star_Ratings AS T2 ON T1.star_rating_code  =  T2.star_rating_code WHERE T1.price_range  >  10000,"['ref_hotel_star_ratings', 'hotels']",2,2,0.1425882352941176,True,False,False
train.5915,cre_Theme_park,What are the details and opening hours of the museums?,"SELECT T1.Museum_Details ,  T2.Opening_Hours FROM MUSEUMS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Museum_ID  =  T2.Tourist_Attraction_ID","['tourist_attractions', 'museums']",2,2,0.1247058823529411,True,False,False
train.5916,cre_Theme_park,Give me the detail and opening hour for each museum.,"SELECT T1.Museum_Details ,  T2.Opening_Hours FROM MUSEUMS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Museum_ID  =  T2.Tourist_Attraction_ID","['tourist_attractions', 'museums']",2,2,0.1247058823529411,True,False,False
train.5923,cre_Theme_park,What are the details of the shops that can be accessed by walk?,SELECT T1.Shop_Details FROM SHOPS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Shop_ID  =  T2.Tourist_Attraction_ID WHERE T2.How_to_Get_There  =  'walk',"['shops', 'tourist_attractions']",2,2,0.1425882352941176,True,False,False
train.5924,cre_Theme_park,Find the details of the shops that can be reached by walk.,SELECT T1.Shop_Details FROM SHOPS AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Shop_ID  =  T2.Tourist_Attraction_ID WHERE T2.How_to_Get_There  =  'walk',"['shops', 'tourist_attractions']",2,2,0.1425882352941176,True,False,False
train.5928,cre_Theme_park,Find the details of all the markets that are accessible by walk or bus.,SELECT T1.Market_Details FROM Street_Markets AS T1 JOIN TOURIST_ATTRACTIONS AS T2 ON T1.Market_ID  =  T2.Tourist_Attraction_ID WHERE T2.How_to_Get_There  =  'walk' OR  T2.How_to_Get_There  =  'bus',"['street_markets', 'tourist_attractions']",2,2,0.1635113122171945,False,True,False
train.5932,cre_Theme_park,Show the tourist attractions visited by the tourist whose detail is 'Vincent'.,SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID JOIN VISITORS AS T3 ON T2.Tourist_ID  =  T3.Tourist_ID WHERE T3.Tourist_Details  =  'Vincent',"['visits', 'visitors', 'tourist_attractions']",3,3+,0.1425882352941176,True,False,False
train.5943,cre_Theme_park,Show the details and star ratings of the 3 least expensive hotels.,"SELECT other_hotel_details ,  star_rating_code FROM HOTELS ORDER BY price_range ASC LIMIT 3",['hotels'],1,1,0.1501176470588235,False,True,False
train.5944,cre_Theme_park,What are the details and star ratings of the three hotels with the lowest price ranges?,"SELECT other_hotel_details ,  star_rating_code FROM HOTELS ORDER BY price_range ASC LIMIT 3",['hotels'],1,1,0.1501176470588235,False,True,False
train.5952,cre_Theme_park,"What are the name, id and the corresponding number of visits for each  tourist attraction?","SELECT T1.Name ,  T2.Tourist_Attraction_ID ,   COUNT(*) FROM Tourist_Attractions AS T1 JOIN VISITS AS T2 ON T1.Tourist_Attraction_ID  =  T2.Tourist_Attraction_ID GROUP BY T2.Tourist_Attraction_ID","['visits', 'tourist_attractions']",2,2,0.2065882352941176,False,False,True
train.5959,cre_Theme_park,What are the names of the tourist attractions that have parking or shopping as their feature details?,SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN Tourist_Attraction_Features AS T2 ON T1.tourist_attraction_id  =  T2.tourist_attraction_id JOIN Features AS T3 ON T2.Feature_ID  =  T3.Feature_ID WHERE T3.feature_Details  =  'park' UNION SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN Tourist_Attraction_Features AS T2 ON T1.tourist_attraction_id  =  T2.tourist_attraction_id JOIN Features AS T3 ON T2.Feature_ID  =  T3.Feature_ID WHERE T3.feature_Details  =  'shopping',"['features', 'tourist_attractions', 'tourist_attraction_features']",3,3+,0.2195113122171945,False,False,True
train.5960,cre_Theme_park,Find the tourist attractions that have parking or shopping as their feature details. What are the names of the attractions?,SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN Tourist_Attraction_Features AS T2 ON T1.tourist_attraction_id  =  T2.tourist_attraction_id JOIN Features AS T3 ON T2.Feature_ID  =  T3.Feature_ID WHERE T3.feature_Details  =  'park' UNION SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN Tourist_Attraction_Features AS T2 ON T1.tourist_attraction_id  =  T2.tourist_attraction_id JOIN Features AS T3 ON T2.Feature_ID  =  T3.Feature_ID WHERE T3.feature_Details  =  'shopping',"['features', 'tourist_attractions', 'tourist_attraction_features']",3,3+,0.2195113122171945,False,False,True
train.5963,cre_Theme_park,What are the names of the tourist attractions Vincent and Marcelle visit?,SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  'Vincent' INTERSECT SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  'Marcelle',"['visits', 'visitors', 'tourist_attractions']",3,3+,0.2195113122171945,False,False,True
