sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
7389,course_teach,7394,9,0.699,0.6921,0.699,0
7403,course_teach,7393,10,1.0,1.0,1.0,1
7381,course_teach,7393,6,0.8095,0.7216,0.746,0
7375,course_teach,7393,4,1.0,1.0,1.0,1
7385,course_teach,7393,7,0.2492,0.2492,0.2492,1
7374,course_teach,7393,4,1.0,1.0,1.0,1
7389,course_teach,7393,9,0.699,0.6921,0.699,0
7403,course_teach,7398,10,1.0,1.0,1.0,1
7381,course_teach,7398,6,0.8095,0.7216,0.746,0
7375,course_teach,7398,4,1.0,1.0,1.0,1
7385,course_teach,7398,7,0.2492,0.2492,0.2492,1
7374,course_teach,7398,4,1.0,1.0,1.0,1
7389,course_teach,7398,9,0.699,0.6921,0.699,0
7403,course_teach,7386,10,1.0,1.0,1.0,1
7381,course_teach,7386,6,0.8095,0.7216,0.746,0
7375,course_teach,7386,4,1.0,1.0,1.0,1
7385,course_teach,7386,7,0.2492,0.2492,0.2492,1
7374,course_teach,7386,4,1.0,1.0,1.0,1
7389,course_teach,7386,9,0.699,0.6921,0.699,0
7403,course_teach,7379,10,1.0,1.0,1.0,1
7381,course_teach,7379,6,0.8095,0.7216,0.746,0
7375,course_teach,7379,4,1.0,1.0,1.0,1
7385,course_teach,7379,7,0.2492,0.2492,0.2492,1
7374,course_teach,7379,4,1.0,1.0,1.0,1
7389,course_teach,7379,9,0.699,0.6921,0.699,0
7403,course_teach,7387,10,1.0,1.0,1.0,1
7381,course_teach,7387,6,0.8095,0.7216,0.746,0
7375,course_teach,7387,4,1.0,1.0,1.0,1
7385,course_teach,7387,7,0.2492,0.2492,0.2492,1
7374,course_teach,7387,4,1.0,1.0,1.0,1
7389,course_teach,7387,9,0.699,0.6921,0.699,0
7403,course_teach,7402,10,1.0,1.0,1.0,0
7381,course_teach,7402,6,0.8095,0.7216,0.746,0
7375,course_teach,7402,4,1.0,1.0,1.0,1
7385,course_teach,7402,7,0.2492,0.2492,0.2492,1
7374,course_teach,7402,4,1.0,1.0,1.0,1
7389,course_teach,7402,9,0.699,0.6921,0.699,0
7355,cre_Doc_Template_Mgt,7326,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7326,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7332,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7332,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7341,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7341,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7335,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7335,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7360,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7360,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7319,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7319,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7370,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7370,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7324,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7324,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7304,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7304,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7342,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7342,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7347,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7347,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7369,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7369,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7312,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7312,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7353,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7353,11,0.5354,0.7482,0.6007,0
7355,cre_Doc_Template_Mgt,7337,6,0.5533,0.4476,0.4526,0
7363,cre_Doc_Template_Mgt,7337,11,0.5354,0.7482,0.6007,0
1080,match_season,1106,8,0.6071,0.7871,0.5962,1
1109,match_season,1106,8,0.4419,0.4113,0.4178,0
1093,match_season,1106,9,0.7211,0.7644,0.7403,0
1080,match_season,1069,8,0.6071,0.7871,0.5962,0
1109,match_season,1069,8,0.4419,0.4113,0.4178,0
1093,match_season,1069,9,0.7211,0.7644,0.7403,0
1080,match_season,1056,8,0.6071,0.7871,0.5962,0
1109,match_season,1056,8,0.4419,0.4113,0.4178,0
1093,match_season,1056,9,0.7211,0.7644,0.7403,0
1080,match_season,1073,8,0.6071,0.7871,0.5962,0
1109,match_season,1073,8,0.4419,0.4113,0.4178,0
1093,match_season,1073,9,0.7211,0.7644,0.7403,1
1080,match_season,1089,8,0.6071,0.7871,0.5962,0
1109,match_season,1089,8,0.4419,0.4113,0.4178,0
1093,match_season,1089,9,0.7211,0.7644,0.7403,0
1080,match_season,1052,8,0.6071,0.7871,0.5962,0
1109,match_season,1052,8,0.4419,0.4113,0.4178,0
1093,match_season,1052,9,0.7211,0.7644,0.7403,0
4482,decoration_competition,4481,9,0.699,0.7096,0.699,0
4482,decoration_competition,4490,9,0.699,0.7096,0.699,0
4482,decoration_competition,4491,9,0.699,0.7096,0.699,0
4482,decoration_competition,4488,9,0.699,0.7096,0.699,0
4482,decoration_competition,4483,9,0.699,0.7096,0.699,0
4482,decoration_competition,4479,9,0.699,0.7096,0.699,0
4482,decoration_competition,4484,9,0.699,0.7096,0.699,0
4482,decoration_competition,4477,9,0.699,0.7096,0.699,0
4818,aircraft,4815,9,0.375,0.5531,0.3889,1
4823,aircraft,4815,9,1.0,1.0,1.0,0
4832,aircraft,4815,10,1.0,1.0,1.0,1
4817,aircraft,4815,10,0.498,0.5558,0.497,0
4818,aircraft,4826,9,0.375,0.5531,0.3889,1
4823,aircraft,4826,9,1.0,1.0,1.0,0
4832,aircraft,4826,10,1.0,1.0,1.0,1
4817,aircraft,4826,10,0.498,0.5558,0.497,0
4818,aircraft,4799,9,0.375,0.5531,0.3889,1
4823,aircraft,4799,9,1.0,1.0,1.0,1
4832,aircraft,4799,10,1.0,1.0,1.0,0
4817,aircraft,4799,10,0.498,0.5558,0.497,0
4818,aircraft,4790,9,0.375,0.5531,0.3889,1
4823,aircraft,4790,9,1.0,1.0,1.0,0
4832,aircraft,4790,10,1.0,1.0,1.0,1
4817,aircraft,4790,10,0.498,0.5558,0.497,0
4818,aircraft,4810,9,0.375,0.5531,0.3889,1
4823,aircraft,4810,9,1.0,1.0,1.0,0
4832,aircraft,4810,10,1.0,1.0,1.0,1
4817,aircraft,4810,10,0.498,0.5558,0.497,0
4818,aircraft,4835,9,0.375,0.5531,0.3889,1
4823,aircraft,4835,9,1.0,1.0,1.0,1
4832,aircraft,4835,10,1.0,1.0,1.0,1
4817,aircraft,4835,10,0.498,0.5558,0.497,0
4818,aircraft,4809,9,0.375,0.5531,0.3889,1
4823,aircraft,4809,9,1.0,1.0,1.0,0
4832,aircraft,4809,10,1.0,1.0,1.0,1
4817,aircraft,4809,10,0.498,0.5558,0.497,0
4818,aircraft,4834,9,0.375,0.5531,0.3889,1
4823,aircraft,4834,9,1.0,1.0,1.0,1
4832,aircraft,4834,10,1.0,1.0,1.0,0
4817,aircraft,4834,10,0.498,0.5558,0.497,0
4818,aircraft,4794,9,0.375,0.5531,0.3889,1
4823,aircraft,4794,9,1.0,1.0,1.0,0
4832,aircraft,4794,10,1.0,1.0,1.0,0
4817,aircraft,4794,10,0.498,0.5558,0.497,0
4818,aircraft,4824,9,0.375,0.5531,0.3889,1
4823,aircraft,4824,9,1.0,1.0,1.0,0
4832,aircraft,4824,10,1.0,1.0,1.0,1
4817,aircraft,4824,10,0.498,0.5558,0.497,0
4818,aircraft,4797,9,0.375,0.5531,0.3889,1
4823,aircraft,4797,9,1.0,1.0,1.0,0
4832,aircraft,4797,10,1.0,1.0,1.0,1
4817,aircraft,4797,10,0.498,0.5558,0.497,0
4818,aircraft,4831,9,0.375,0.5531,0.3889,1
4823,aircraft,4831,9,1.0,1.0,1.0,1
4832,aircraft,4831,10,1.0,1.0,1.0,1
4817,aircraft,4831,10,0.498,0.5558,0.497,0
3941,hospital_1,3892,7,0.323,0.3325,0.3261,0
3978,hospital_1,3892,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3892,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3892,8,1.0,1.0,1.0,0
3897,hospital_1,3892,5,1.0,1.0,1.0,1
3896,hospital_1,3892,12,0.3064,0.427,0.3046,0
3927,hospital_1,3892,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3892,9,0.7917,0.9455,0.8187,1
3941,hospital_1,3939,7,0.323,0.3325,0.3261,0
3978,hospital_1,3939,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3939,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3939,8,1.0,1.0,1.0,1
3897,hospital_1,3939,5,1.0,1.0,1.0,1
3896,hospital_1,3939,12,0.3064,0.427,0.3046,0
3927,hospital_1,3939,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3939,9,0.7917,0.9455,0.8187,1
3941,hospital_1,3957,7,0.323,0.3325,0.3261,0
3978,hospital_1,3957,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3957,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3957,8,1.0,1.0,1.0,0
3897,hospital_1,3957,5,1.0,1.0,1.0,1
3896,hospital_1,3957,12,0.3064,0.427,0.3046,0
3927,hospital_1,3957,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3957,9,0.7917,0.9455,0.8187,1
3941,hospital_1,3976,7,0.323,0.3325,0.3261,0
3978,hospital_1,3976,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3976,6,0.6667,0.6667,0.6667,1
3965,hospital_1,3976,8,1.0,1.0,1.0,1
3897,hospital_1,3976,5,1.0,1.0,1.0,0
3896,hospital_1,3976,12,0.3064,0.427,0.3046,0
3927,hospital_1,3976,9,0.4983,0.8176,0.5956,0
3924,hospital_1,3976,9,0.7917,0.9455,0.8187,0
3941,hospital_1,3954,7,0.323,0.3325,0.3261,0
3978,hospital_1,3954,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3954,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3954,8,1.0,1.0,1.0,0
3897,hospital_1,3954,5,1.0,1.0,1.0,1
3896,hospital_1,3954,12,0.3064,0.427,0.3046,0
3927,hospital_1,3954,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3954,9,0.7917,0.9455,0.8187,0
3941,hospital_1,3908,7,0.323,0.3325,0.3261,0
3978,hospital_1,3908,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3908,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3908,8,1.0,1.0,1.0,1
3897,hospital_1,3908,5,1.0,1.0,1.0,1
3896,hospital_1,3908,12,0.3064,0.427,0.3046,0
3927,hospital_1,3908,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3908,9,0.7917,0.9455,0.8187,1
3941,hospital_1,3903,7,0.323,0.3325,0.3261,0
3978,hospital_1,3903,14,0.4904,0.5379,0.5048,1
3989,hospital_1,3903,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3903,8,1.0,1.0,1.0,0
3897,hospital_1,3903,5,1.0,1.0,1.0,1
3896,hospital_1,3903,12,0.3064,0.427,0.3046,0
3927,hospital_1,3903,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3903,9,0.7917,0.9455,0.8187,0
3941,hospital_1,3894,7,0.323,0.3325,0.3261,0
3978,hospital_1,3894,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3894,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3894,8,1.0,1.0,1.0,0
3897,hospital_1,3894,5,1.0,1.0,1.0,1
3896,hospital_1,3894,12,0.3064,0.427,0.3046,0
3927,hospital_1,3894,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3894,9,0.7917,0.9455,0.8187,1
3941,hospital_1,3935,7,0.323,0.3325,0.3261,0
3978,hospital_1,3935,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3935,6,0.6667,0.6667,0.6667,1
3965,hospital_1,3935,8,1.0,1.0,1.0,0
3897,hospital_1,3935,5,1.0,1.0,1.0,0
3896,hospital_1,3935,12,0.3064,0.427,0.3046,0
3927,hospital_1,3935,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3935,9,0.7917,0.9455,0.8187,0
3941,hospital_1,3913,7,0.323,0.3325,0.3261,0
3978,hospital_1,3913,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3913,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3913,8,1.0,1.0,1.0,0
3897,hospital_1,3913,5,1.0,1.0,1.0,0
3896,hospital_1,3913,12,0.3064,0.427,0.3046,0
3927,hospital_1,3913,9,0.4983,0.8176,0.5956,0
3924,hospital_1,3913,9,0.7917,0.9455,0.8187,0
3941,hospital_1,3898,7,0.323,0.3325,0.3261,0
3978,hospital_1,3898,14,0.4904,0.5379,0.5048,1
3989,hospital_1,3898,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3898,8,1.0,1.0,1.0,1
3897,hospital_1,3898,5,1.0,1.0,1.0,1
3896,hospital_1,3898,12,0.3064,0.427,0.3046,0
3927,hospital_1,3898,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3898,9,0.7917,0.9455,0.8187,0
3941,hospital_1,3922,7,0.323,0.3325,0.3261,0
3978,hospital_1,3922,14,0.4904,0.5379,0.5048,0
3989,hospital_1,3922,6,0.6667,0.6667,0.6667,0
3965,hospital_1,3922,8,1.0,1.0,1.0,1
3897,hospital_1,3922,5,1.0,1.0,1.0,1
3896,hospital_1,3922,12,0.3064,0.427,0.3046,0
3927,hospital_1,3922,9,0.4983,0.8176,0.5956,1
3924,hospital_1,3922,9,0.7917,0.9455,0.8187,1
2361,csu_1,2340,8,0.2765,0.3656,0.2885,1
2368,csu_1,2340,8,0.442,0.4805,0.457,1
2381,csu_1,2340,8,0.9048,0.8399,0.8672,1
2364,csu_1,2340,8,0.7238,0.7831,0.7433,1
2354,csu_1,2340,13,0.6039,0.8132,0.6737,1
2379,csu_1,2340,8,0.6592,0.6516,0.6553,0
2337,csu_1,2340,8,0.8381,0.814,0.8251,1
2385,csu_1,2340,4,1.0,1.0,1.0,1
2343,csu_1,2340,10,0.899,0.899,0.899,0
2360,csu_1,2340,6,0.8095,0.7211,0.7455,1
2321,csu_1,2340,6,0.5333,0.6099,0.5549,0
2318,csu_1,2340,6,0.8095,0.7211,0.7455,1
2365,csu_1,2340,6,1.0,1.0,1.0,1
2329,csu_1,2340,8,0.8571,0.8482,0.8526,1
2361,csu_1,2367,8,0.2765,0.3656,0.2885,0
2368,csu_1,2367,8,0.442,0.4805,0.457,1
2381,csu_1,2367,8,0.9048,0.8399,0.8672,1
2364,csu_1,2367,8,0.7238,0.7831,0.7433,1
2354,csu_1,2367,13,0.6039,0.8132,0.6737,1
2379,csu_1,2367,8,0.6592,0.6516,0.6553,1
2337,csu_1,2367,8,0.8381,0.814,0.8251,1
2385,csu_1,2367,4,1.0,1.0,1.0,1
2343,csu_1,2367,10,0.899,0.899,0.899,0
2360,csu_1,2367,6,0.8095,0.7211,0.7455,0
2321,csu_1,2367,6,0.5333,0.6099,0.5549,0
2318,csu_1,2367,6,0.8095,0.7211,0.7455,1
2365,csu_1,2367,6,1.0,1.0,1.0,1
2329,csu_1,2367,8,0.8571,0.8482,0.8526,1
2361,csu_1,2353,8,0.2765,0.3656,0.2885,0
2368,csu_1,2353,8,0.442,0.4805,0.457,1
2381,csu_1,2353,8,0.9048,0.8399,0.8672,1
2364,csu_1,2353,8,0.7238,0.7831,0.7433,1
2354,csu_1,2353,13,0.6039,0.8132,0.6737,1
2379,csu_1,2353,8,0.6592,0.6516,0.6553,1
2337,csu_1,2353,8,0.8381,0.814,0.8251,1
2385,csu_1,2353,4,1.0,1.0,1.0,1
2343,csu_1,2353,10,0.899,0.899,0.899,0
2360,csu_1,2353,6,0.8095,0.7211,0.7455,1
2321,csu_1,2353,6,0.5333,0.6099,0.5549,1
2318,csu_1,2353,6,0.8095,0.7211,0.7455,1
2365,csu_1,2353,6,1.0,1.0,1.0,1
2329,csu_1,2353,8,0.8571,0.8482,0.8526,1
2361,csu_1,2369,8,0.2765,0.3656,0.2885,0
2368,csu_1,2369,8,0.442,0.4805,0.457,1
2381,csu_1,2369,8,0.9048,0.8399,0.8672,1
2364,csu_1,2369,8,0.7238,0.7831,0.7433,1
2354,csu_1,2369,13,0.6039,0.8132,0.6737,1
2379,csu_1,2369,8,0.6592,0.6516,0.6553,1
2337,csu_1,2369,8,0.8381,0.814,0.8251,1
2385,csu_1,2369,4,1.0,1.0,1.0,1
2343,csu_1,2369,10,0.899,0.899,0.899,0
2360,csu_1,2369,6,0.8095,0.7211,0.7455,0
2321,csu_1,2369,6,0.5333,0.6099,0.5549,0
2318,csu_1,2369,6,0.8095,0.7211,0.7455,1
2365,csu_1,2369,6,1.0,1.0,1.0,1
2329,csu_1,2369,8,0.8571,0.8482,0.8526,1
2361,csu_1,2346,8,0.2765,0.3656,0.2885,0
2368,csu_1,2346,8,0.442,0.4805,0.457,1
2381,csu_1,2346,8,0.9048,0.8399,0.8672,1
2364,csu_1,2346,8,0.7238,0.7831,0.7433,1
2354,csu_1,2346,13,0.6039,0.8132,0.6737,1
2379,csu_1,2346,8,0.6592,0.6516,0.6553,1
2337,csu_1,2346,8,0.8381,0.814,0.8251,1
2385,csu_1,2346,4,1.0,1.0,1.0,1
2343,csu_1,2346,10,0.899,0.899,0.899,0
2360,csu_1,2346,6,0.8095,0.7211,0.7455,1
2321,csu_1,2346,6,0.5333,0.6099,0.5549,0
2318,csu_1,2346,6,0.8095,0.7211,0.7455,1
2365,csu_1,2346,6,1.0,1.0,1.0,1
2329,csu_1,2346,8,0.8571,0.8482,0.8526,1
2361,csu_1,2374,8,0.2765,0.3656,0.2885,0
2368,csu_1,2374,8,0.442,0.4805,0.457,0
2381,csu_1,2374,8,0.9048,0.8399,0.8672,1
2364,csu_1,2374,8,0.7238,0.7831,0.7433,1
2354,csu_1,2374,13,0.6039,0.8132,0.6737,1
2379,csu_1,2374,8,0.6592,0.6516,0.6553,1
2337,csu_1,2374,8,0.8381,0.814,0.8251,1
2385,csu_1,2374,4,1.0,1.0,1.0,1
2343,csu_1,2374,10,0.899,0.899,0.899,0
2360,csu_1,2374,6,0.8095,0.7211,0.7455,0
2321,csu_1,2374,6,0.5333,0.6099,0.5549,0
2318,csu_1,2374,6,0.8095,0.7211,0.7455,1
2365,csu_1,2374,6,1.0,1.0,1.0,1
2329,csu_1,2374,8,0.8571,0.8482,0.8526,1
2361,csu_1,2333,8,0.2765,0.3656,0.2885,0
2368,csu_1,2333,8,0.442,0.4805,0.457,1
2381,csu_1,2333,8,0.9048,0.8399,0.8672,1
2364,csu_1,2333,8,0.7238,0.7831,0.7433,1
2354,csu_1,2333,13,0.6039,0.8132,0.6737,0
2379,csu_1,2333,8,0.6592,0.6516,0.6553,1
2337,csu_1,2333,8,0.8381,0.814,0.8251,1
2385,csu_1,2333,4,1.0,1.0,1.0,1
2343,csu_1,2333,10,0.899,0.899,0.899,0
2360,csu_1,2333,6,0.8095,0.7211,0.7455,1
2321,csu_1,2333,6,0.5333,0.6099,0.5549,0
2318,csu_1,2333,6,0.8095,0.7211,0.7455,1
2365,csu_1,2333,6,1.0,1.0,1.0,1
2329,csu_1,2333,8,0.8571,0.8482,0.8526,1
5074,device,5067,9,0.699,0.7049,0.699,0
5071,device,5067,8,0.6238,0.6311,0.6238,0
5074,device,5061,9,0.699,0.7049,0.699,0
5071,device,5061,8,0.6238,0.6311,0.6238,0
5074,device,5054,9,0.699,0.7049,0.699,0
5071,device,5054,8,0.6238,0.6311,0.6238,0
5074,device,5043,9,0.699,0.7049,0.699,0
5071,device,5043,8,0.6238,0.6311,0.6238,0
5074,device,5081,9,0.699,0.7049,0.699,0
5071,device,5081,8,0.6238,0.6311,0.6238,0
5074,device,5046,9,0.699,0.7049,0.699,0
5071,device,5046,8,0.6238,0.6311,0.6238,0
5074,device,5045,9,0.699,0.7049,0.699,0
5071,device,5045,8,0.6238,0.6311,0.6238,0
5074,device,5051,9,0.699,0.7049,0.699,0
5071,device,5051,8,0.6238,0.6311,0.6238,0
5074,device,5072,9,0.699,0.7049,0.699,1
5071,device,5072,8,0.6238,0.6311,0.6238,1
5074,device,5063,9,0.699,0.7049,0.699,0
5071,device,5063,8,0.6238,0.6311,0.6238,0
5074,device,5047,9,0.699,0.7049,0.699,0
5071,device,5047,8,0.6238,0.6311,0.6238,0
5074,device,5076,9,0.699,0.7049,0.699,0
5071,device,5076,8,0.6238,0.6311,0.6238,0
5074,device,5073,9,0.699,0.7049,0.699,1
5071,device,5073,8,0.6238,0.6311,0.6238,0
5074,device,5066,9,0.699,0.7049,0.699,0
5071,device,5066,8,0.6238,0.6311,0.6238,0
5074,device,5056,9,0.699,0.7049,0.699,0
5071,device,5056,8,0.6238,0.6311,0.6238,0
3740,program_share,3726,8,0.5327,0.5327,0.5327,0
3740,program_share,3725,8,0.5327,0.5327,0.5327,0
3740,program_share,3760,8,0.5327,0.5327,0.5327,0
3740,program_share,3721,8,0.5327,0.5327,0.5327,0
3740,program_share,3754,8,0.5327,0.5327,0.5327,0
3740,program_share,3758,8,0.5327,0.5327,0.5327,0
3740,program_share,3747,8,0.5327,0.5327,0.5327,1
3740,program_share,3733,8,0.5327,0.5327,0.5327,0
3740,program_share,3748,8,0.5327,0.5327,0.5327,1
3740,program_share,3735,8,0.5327,0.5327,0.5327,0
3740,program_share,3746,8,0.5327,0.5327,0.5327,1
3740,program_share,3757,8,0.5327,0.5327,0.5327,0
4263,club_1,4250,11,0.8095,0.7459,0.7686,0
4263,club_1,4296,11,0.8095,0.7459,0.7686,0
4263,club_1,4302,11,0.8095,0.7459,0.7686,0
4263,club_1,4261,11,0.8095,0.7459,0.7686,0
4263,club_1,4260,11,0.8095,0.7459,0.7686,0
4263,club_1,4256,11,0.8095,0.7459,0.7686,0
4263,club_1,4292,11,0.8095,0.7459,0.7686,0
4263,club_1,4270,11,0.8095,0.7459,0.7686,0
4263,club_1,4262,11,0.8095,0.7459,0.7686,0
4263,club_1,4272,11,0.8095,0.7459,0.7686,0
4263,club_1,4255,11,0.8095,0.7459,0.7686,0
4263,club_1,4265,11,0.8095,0.7459,0.7686,0
4263,club_1,4295,11,0.8095,0.7459,0.7686,0
4263,club_1,4248,11,0.8095,0.7459,0.7686,0
4263,club_1,4282,11,0.8095,0.7459,0.7686,0
3031,loan_1,3027,7,0.7,0.7089,0.7043,1
3001,loan_1,3027,4,1.0,1.0,1.0,1
3031,loan_1,3067,7,0.7,0.7089,0.7043,1
3001,loan_1,3067,4,1.0,1.0,1.0,0
3031,loan_1,3049,7,0.7,0.7089,0.7043,1
3001,loan_1,3049,4,1.0,1.0,1.0,0
3031,loan_1,3071,7,0.7,0.7089,0.7043,1
3001,loan_1,3071,4,1.0,1.0,1.0,1
3031,loan_1,3044,7,0.7,0.7089,0.7043,0
3001,loan_1,3044,4,1.0,1.0,1.0,0
3031,loan_1,3032,7,0.7,0.7089,0.7043,1
3001,loan_1,3032,4,1.0,1.0,1.0,1
3031,loan_1,3077,7,0.7,0.7089,0.7043,1
3001,loan_1,3077,4,1.0,1.0,1.0,1
3031,loan_1,3043,7,0.7,0.7089,0.7043,0
3001,loan_1,3043,4,1.0,1.0,1.0,0
3031,loan_1,3052,7,0.7,0.7089,0.7043,0
3001,loan_1,3052,4,1.0,1.0,1.0,1
3031,loan_1,3016,7,0.7,0.7089,0.7043,1
3001,loan_1,3016,4,1.0,1.0,1.0,0
3031,loan_1,3074,7,0.7,0.7089,0.7043,0
3001,loan_1,3074,4,1.0,1.0,1.0,1
3031,loan_1,3022,7,0.7,0.7089,0.7043,0
3001,loan_1,3022,4,1.0,1.0,1.0,1
3031,loan_1,3058,7,0.7,0.7089,0.7043,1
3001,loan_1,3058,4,1.0,1.0,1.0,0
3031,loan_1,3008,7,0.7,0.7089,0.7043,0
3001,loan_1,3008,4,1.0,1.0,1.0,1
3031,loan_1,3009,7,0.7,0.7089,0.7043,0
3001,loan_1,3009,4,1.0,1.0,1.0,1
5074,device,5052,9,0.699,0.7049,0.699,0
5071,device,5052,8,0.6238,0.6311,0.6238,0
5074,device,5048,9,0.699,0.7049,0.699,0
5071,device,5048,8,0.6238,0.6311,0.6238,0
5074,device,5060,9,0.699,0.7049,0.699,0
5071,device,5060,8,0.6238,0.6311,0.6238,0
5074,device,5057,9,0.699,0.7049,0.699,0
5071,device,5057,8,0.6238,0.6311,0.6238,0
5074,device,5055,9,0.699,0.7049,0.699,0
5071,device,5055,8,0.6238,0.6311,0.6238,0
5074,device,5049,9,0.699,0.7049,0.699,0
5071,device,5049,8,0.6238,0.6311,0.6238,0
5074,device,5082,9,0.699,0.7049,0.699,0
5071,device,5082,8,0.6238,0.6311,0.6238,0
5074,device,5058,9,0.699,0.7049,0.699,0
5071,device,5058,8,0.6238,0.6311,0.6238,0
2078,party_people,2070,10,0.6,0.7646,0.6,1
2048,party_people,2070,8,0.75,0.75,0.75,0
2050,party_people,2070,6,0.4983,0.5777,0.4983,0
2082,party_people,2070,9,0.8095,0.7967,0.8028,0
2057,party_people,2070,9,0.4583,0.6672,0.5189,0
2055,party_people,2070,7,1.0,1.0,1.0,1
2071,party_people,2070,9,0.6111,0.8084,0.6735,0
2043,party_people,2070,5,0.6667,0.9549,0.6667,1
2078,party_people,2080,10,0.6,0.7646,0.6,1
2048,party_people,2080,8,0.75,0.75,0.75,1
2050,party_people,2080,6,0.4983,0.5777,0.4983,0
2082,party_people,2080,9,0.8095,0.7967,0.8028,0
2057,party_people,2080,9,0.4583,0.6672,0.5189,0
2055,party_people,2080,7,1.0,1.0,1.0,1
2071,party_people,2080,9,0.6111,0.8084,0.6735,0
2043,party_people,2080,5,0.6667,0.9549,0.6667,1
2078,party_people,2079,10,0.6,0.7646,0.6,1
2048,party_people,2079,8,0.75,0.75,0.75,1
2050,party_people,2079,6,0.4983,0.5777,0.4983,0
2082,party_people,2079,9,0.8095,0.7967,0.8028,0
2057,party_people,2079,9,0.4583,0.6672,0.5189,0
2055,party_people,2079,7,1.0,1.0,1.0,1
2071,party_people,2079,9,0.6111,0.8084,0.6735,0
2043,party_people,2079,5,0.6667,0.9549,0.6667,1
2078,party_people,2072,10,0.6,0.7646,0.6,1
2048,party_people,2072,8,0.75,0.75,0.75,0
2050,party_people,2072,6,0.4983,0.5777,0.4983,0
2082,party_people,2072,9,0.8095,0.7967,0.8028,0
2057,party_people,2072,9,0.4583,0.6672,0.5189,1
2055,party_people,2072,7,1.0,1.0,1.0,1
2071,party_people,2072,9,0.6111,0.8084,0.6735,1
2043,party_people,2072,5,0.6667,0.9549,0.6667,1
2078,party_people,2046,10,0.6,0.7646,0.6,1
2048,party_people,2046,8,0.75,0.75,0.75,0
2050,party_people,2046,6,0.4983,0.5777,0.4983,1
2082,party_people,2046,9,0.8095,0.7967,0.8028,0
2057,party_people,2046,9,0.4583,0.6672,0.5189,0
2055,party_people,2046,7,1.0,1.0,1.0,1
